geo	dcc	NCAM1	PRF1	TACSTD2	CD3E	MS4A1	CD274	CD4	GZMB	CLDN4	CD8A	FOXP3	CD68	PTPRC	_aligned	_raw	title	spotid	tissue	cell type	treatment	NCAM1_cpm	PRF1_cpm	TACSTD2_cpm	CD3E_cpm	MS4A1_cpm	CD274_cpm	CD4_cpm	GZMB_cpm	CLDN4_cpm	CD8A_cpm	FOXP3_cpm	CD68_cpm	PTPRC_cpm
GSM8382000	GSM8382000_DSP-1001660003044-C-A02.dcc.gz	59.0	35.0	39.0	29.0	48.0	50.0	45.0	40.0	37.0	102.0	53.0	140.0	31.0	2570520.0	2840104.0	100_DSP-1001660003044-C-A02	100	Lung Cancer	CD68	Immunotherapy	22.952554346980378	13.615922070242597	15.172027449698895	11.281764001058152	18.673264553475562	19.45131724320371	17.50618551888334	15.561053794562966	14.393974759970746	39.680687176135564	20.61839627779593	54.46368828097039	12.0598166907863
GSM8382001	GSM8382001_DSP-1001660003044-C-A03.dcc.gz	97.0	97.0	410.0	107.0	64.0	126.0	113.0	97.0	1062.0	215.0	94.0	260.0	68.0	17224610.0	18960292.0	100_DSP-1001660003044-C-A03	100	Lung Cancer	CK	Immunotherapy	5.631477287439309	5.631477287439309	23.803151421135226	6.212041956247486	3.7156138803723278	7.31511482698302	6.560380757532391	5.631477287439309	61.65596782742831	12.482140379375789	5.4573078867968565	15.09468138901258	3.9478397478955984
GSM8382002	GSM8382002_DSP-1001660003044-C-A04.dcc.gz	33.0	25.0	18.0	17.0	14.0	34.0	41.0	28.0	24.0	52.0	21.0	113.0	40.0	5332058.0	5975403.0	100_DSP-1001660003044-C-A04	100	Lung Cancer	CD45	Immunotherapy	6.188979939828112	4.688621166536448	3.375807239906243	3.1882623932447847	2.625627853260411	6.376524786489569	7.689338713119774	5.251255706520822	4.50107631987499	9.752332026395813	3.9384417798906166	21.192567672744744	7.501793866458317
GSM8382003	GSM8382003_DSP-1001660003044-C-A05.dcc.gz	100.0	63.0	102.0	71.0	61.0	101.0	61.0	88.0	57.0	185.0	98.0	118.0	77.0	5275676.0	5827873.0	101_DSP-1001660003044-C-A05	101	Lung Cancer	CD68	Immunotherapy	18.954916867525604	11.94159762654113	19.334015204876113	13.457990975943178	11.562499289190619	19.14446603620086	11.562499289190619	16.68032684342253	10.804302614489593	35.06659620492236	18.57581853017509	22.36680190368021	14.595285987994712
GSM8382004	GSM8382004_DSP-1001660003044-C-A06.dcc.gz	43.0	44.0	68.0	58.0	42.0	101.0	62.0	81.0	112.0	112.0	58.0	60.0	33.0	11071665.0	12194130.0	101_DSP-1001660003044-C-A06	101	Lung Cancer	CK	Immunotherapy	3.883788030074971	3.9741086819371794	6.141804326630186	5.2385978080081	3.793467378212762	9.12238583808307	5.599880415456934	7.315972800838899	10.115913008567365	10.115913008567365	5.2385978080081	5.419239111732518	2.980581511452885
GSM8382005	GSM8382005_DSP-1001660003044-C-A07.dcc.gz	22.0	34.0	24.0	30.0	22.0	28.0	32.0	63.0	23.0	63.0	26.0	60.0	22.0	4456190.0	4964994.0	101_DSP-1001660003044-C-A07	101	Lung Cancer	CD45	Immunotherapy	4.936952867808599	7.629836250249653	5.385766764882108	6.732208456102635	4.936952867808599	6.2833945590291265	7.181022353176144	14.137637757815533	5.161359816345353	14.137637757815533	5.834580661955616	13.46441691220527	4.936952867808599
GSM8382006	GSM8382006_DSP-1001660003044-C-A08.dcc.gz	164.0	156.0	787.0	173.0	101.0	231.0	217.0	177.0	2266.0	316.0	137.0	448.0	145.0	30489246.0	33463780.0	102_DSP-1001660003044-C-A08	102	Lung Cancer	CK	Immunotherapy	5.378945743689431	5.1165581464362875	25.81237987977794	5.674131790599216	3.31264341532093	7.576441870684503	7.117263575491503	5.805325589225788	74.32128692195275	10.364310091499148	4.493387602960073	14.693705446176006	4.755775200213216
GSM8382007	GSM8382007_DSP-1001660003044-C-A09.dcc.gz	65.0	102.0	61.0	78.0	40.0	118.0	216.0	86.0	135.0	175.0	102.0	650.0	160.0	16324918.0	18125258.0	102_DSP-1001660003044-C-A09	102	Lung Cancer	CD45	Immunotherapy	3.9816432768605634	6.248117142150423	3.736619075207606	4.777971932232677	2.4502420165295775	7.228213948762254	13.23130688925972	5.2680203355385915	8.269566805787324	10.719808822316903	6.248117142150423	39.81643276860564	9.80096806611831
GSM8382008	GSM8382008_DSP-1001660003044-C-A10.dcc.gz	10.0	7.0	8.0	5.0	7.0	12.0	7.0	10.0	7.0	22.0	13.0	13.0	4.0	531250.0	590921.0	103_DSP-1001660003044-C-A10	103	Lung Cancer	CD68	Immunotherapy	18.823529411764703	13.176470588235293	15.058823529411766	9.411764705882351	13.176470588235293	22.588235294117645	13.176470588235293	18.823529411764703	13.176470588235293	41.41176470588235	24.470588235294116	24.470588235294116	7.529411764705883
GSM8382009	GSM8382009_DSP-1001660003044-C-A11.dcc.gz	59.0	51.0	77.0	50.0	41.0	62.0	66.0	46.0	54.0	119.0	66.0	64.0	47.0	5540835.0	6086358.0	103_DSP-1001660003044-C-A11	103	Lung Cancer	CK	Immunotherapy	10.648214574157144	9.204388869186683	13.89682241034068	9.023910656065377	7.399606737973609	11.189649213521067	11.911562066006297	8.301997803580146	9.745823508550606	21.476907361435597	11.911562066006297	11.550605639763681	8.482476016701453
