gene,n_all_samples,spearman_rho_all_samples,spearman_p_all_samples,pearson_r_all_samples,pearson_p_all_samples,n_primary_tumors,spearman_rho_primary_tumors,spearman_p_primary_tumors,pearson_r_primary_tumors,pearson_p_primary_tumors,n_primary_tumors_fixed_effect,spearman_rho_cancer_type_fixed_effect,spearman_p_cancer_type_fixed_effect,rank_spearman_rho_all_samples,rank_spearman_rho_primary_tumors,rank_spearman_rho_cancer_type_fixed_effect,rank_pearson_r_all_samples,rank_pearson_r_primary_tumors
PVRL4,11060,0.8265358775630656,0.0,0.8360561439662485,0.0,9701,0.8198781746226961,0.0,0.8364604385448022,0.0,9701,0.55208544489419,0.0,1,1,1,1,1
PROM2,11060,0.7663543102440449,0.0,0.7974972173019015,0.0,9701,0.748634012970769,0.0,0.7842949466182981,0.0,9701,0.3566883693316116,5.725573077975329e-289,2,2,9,3,2
GPR87,11060,0.7331280663617591,0.0,0.6513385570405624,0.0,9701,0.7450318131194993,0.0,0.6611971148240645,0.0,9701,0.41746963685722394,0.0,3,3,4,20,17
LYPD3,11060,0.7227952422337658,0.0,0.6868094957846805,0.0,9701,0.7200814227510098,0.0,0.6887062113820447,0.0,9701,0.37881825901708116,0.0,4,4,7,13,14
ITGB6,11060,0.7088710367096909,0.0,0.7982281634200623,0.0,9701,0.6776872869124896,0.0,0.7814661393399085,0.0,9701,0.34252655926408165,3.435333899072365e-265,5,5,14,2,3
MPZL2,11060,0.7009101553400883,0.0,0.7381339553751394,0.0,9701,0.6738805774285983,0.0,0.7163664826893549,0.0,9701,0.4394828512172903,0.0,6,7,3,7,7
GPR110,10849,0.6841034964668897,0.0,0.6747507219033263,0.0,9663,0.6743784033797027,0.0,0.66132776666566,0.0,9663,0.3802358366062788,0.0,7,6,6,17,16
CD164L2,10849,0.6629582766594566,0.0,0.6568634084214111,0.0,9663,0.6494139932412086,0.0,0.6483412331552502,0.0,9663,0.2645329238546577,1.9660805042797976e-154,8,8,45,19,19
SPINT2,11060,0.6503050455909164,0.0,0.7473632558499005,0.0,9701,0.6285316351344554,0.0,0.7453898129949552,0.0,9701,0.24814176706023575,4.6385780675931485e-136,9,10,58,6,6
GJB3,11060,0.6492932744754758,0.0,0.6326615358178438,0.0,9701,0.639040346799969,0.0,0.6286193669700829,0.0,9701,0.44154340276667975,0.0,10,9,2,27,27
DSC3,10849,0.6353906989667353,0.0,0.5971459303572159,0.0,9663,0.6268265103215409,0.0,0.590051808523602,0.0,9663,0.2886847953687197,7.908469188051619e-185,11,11,32,42,42
F11R,11060,0.6264143896336126,0.0,0.6874763709258825,0.0,9701,0.6109061342910443,0.0,0.6977708235853429,0.0,9701,0.3165549972594938,1.0523210313123852e-224,12,12,20,12,11
TMPRSS13,11060,0.6162519082678042,0.0,0.6423606251898004,0.0,9701,0.6106202837005367,0.0,0.6559133441717853,0.0,9701,0.2888591033517974,8.86411440500157e-186,13,13,31,22,18
CLDN4,11060,0.6145976268419965,0.0,0.7691530784479256,0.0,9701,0.5710786922821113,0.0,0.7487429512259667,0.0,9701,0.3977257810571264,0.0,14,29,5,4,4
PTPRF,11060,0.6134229108310129,0.0,0.5980071069700528,0.0,9701,0.5879837575676227,0.0,0.5909371184518682,0.0,9701,0.2536657273235736,2.6700566532042373e-142,15,18,52,41,39
ENTPD3,11060,0.6105422173163723,0.0,0.6040477795936849,0.0,9701,0.595667132716923,0.0,0.5810964638772387,0.0,9701,0.2418156536473614,4.191542816201645e-129,16,16,65,38,44
DSC2,11060,0.5971023440354957,0.0,0.6471205521486287,0.0,9701,0.5711754714633898,0.0,0.6307670331201215,0.0,9701,0.22719623869282574,8.542420373598105e-114,17,28,73,21,26
SLC6A14,10849,0.5939940455906547,0.0,0.5881464917008226,0.0,9663,0.5781175725543103,0.0,0.5762337908792711,0.0,9663,0.27464617254268414,8.731866018440625e-167,18,22,37,46,46
EMP2,11060,0.593298733487173,0.0,0.6021256333034101,0.0,9701,0.5837355373244668,0.0,0.6068524070533398,0.0,9701,0.2683610631779146,1.156381251523673e-159,19,20,40,39,36
CDCP1,11060,0.59245675621792,0.0,0.6841180897666469,0.0,9701,0.5768365254716127,0.0,0.6916733517156166,0.0,9701,0.29154982187496414,2.2489435537515386e-189,20,23,30,15,13
FZD6,11060,0.5923023128355839,0.0,0.6281972947614014,0.0,9701,0.6006794167547568,0.0,0.6477725518066234,0.0,9701,0.20260603434088995,2.0996361864979984e-90,21,15,109,30,21
DUOXA1,11060,0.5880255237698201,0.0,0.553045016537949,0.0,9701,0.5746736055456574,0.0,0.5291241145528787,0.0,9701,0.25777670674954845,4.80334169102756e-147,22,25,49,59,72
TPBG,11060,0.5859924871664823,0.0,0.6362923143952173,0.0,9701,0.5630758503367261,0.0,0.6344913768459763,0.0,9701,0.2032956169254961,5.079782896138042e-91,23,32,106,25,23
SCNN1G,10849,0.5828449176331933,0.0,0.5896357516293713,0.0,9663,0.5684511404333955,0.0,0.569635250229404,0.0,9663,0.16867330188609467,1.3483799195408534e-62,24,30,165,44,50
GJB4,11060,0.5823185990506629,0.0,0.5433809978056046,0.0,9701,0.5668111018861803,0.0,0.5318908476099509,0.0,9701,0.3544878511153535,3.416292660787874e-285,25,31,11,63,70
SCNN1A,11060,0.5803450907735863,0.0,0.7357308127073074,0.0,9701,0.5322676619072423,0.0,0.7104616516499985,0.0,9701,0.3030422935909895,3.527611213141673e-205,26,43,25,8,9
IGSF9,11060,0.5796376823035292,0.0,0.633607398609218,0.0,9701,0.5602904777459743,0.0,0.6199360120760329,0.0,9701,0.18579408091410748,4.488029298577656e-76,27,34,135,26,31
LY6D,10849,0.5793275804738608,0.0,0.515054198286885,0.0,9663,0.5810229349980852,0.0,0.5107324420655632,0.0,9663,0.2813940877894307,2.5100499936635788e-175,28,21,33,76,81
ILDR1,11060,0.5763420951687956,0.0,0.7242626889790174,0.0,9701,0.536724506022153,0.0,0.7121349438782263,0.0,9701,0.21496717853440547,8.501514894826254e-102,29,41,85,9,8
P2RY2,11060,0.5760825496196562,0.0,0.5903783615327035,0.0,9701,0.6007061388381136,0.0,0.6217469433017768,0.0,9701,0.31266883786718164,5.5370106508887185e-219,30,14,21,43,30
RHBDL2,11060,0.5742689678592682,0.0,0.5717284603155749,0.0,9701,0.5629832292007066,0.0,0.5707926956401389,0.0,9701,0.3551924540106066,2.12737315666934e-286,31,33,10,53,48
ERBB2,11060,0.5720489309662977,0.0,0.6133119932260369,0.0,9701,0.5236697556779083,0.0,0.579419955572071,0.0,9701,0.24477467865939834,2.4766351086764743e-132,32,47,61,36,45
CD9,11060,0.5717681410141456,0.0,0.5799628584350125,0.0,9701,0.5443519510236411,0.0,0.5522833836687485,0.0,9701,0.30221989709707037,5.043147436361823e-204,33,36,26,48,59
EPHA1,11060,0.5705778686711668,0.0,0.6979517979185316,0.0,9701,0.5303933103041163,0.0,0.6983725592109056,0.0,9701,0.31168717352573055,1.4958044440557525e-217,34,44,23,11,10
MUC15,10849,0.57022714933058,0.0,0.5315407580597603,0.0,9663,0.5745175669442949,0.0,0.5289924427120776,0.0,9663,0.24319426940533953,4.24220343282654e-130,35,26,62,69,73
TMEM184A,11060,0.5669097201057522,0.0,0.6833878972648465,0.0,9701,0.5303119464236771,0.0,0.6765745707558926,0.0,9701,0.23341464942652862,3.543855169739099e-120,36,45,69,16,15
CDH3,11060,0.5667021237609505,0.0,0.576435943827617,0.0,9701,0.5766187607879393,0.0,0.5867238097143247,0.0,9701,0.3124867078828955,1.0216345708917154e-218,37,24,22,50,43
LPAR3,11060,0.5641833339404406,0.0,0.5399564447550442,0.0,9701,0.5894712258063026,0.0,0.5642352874278787,0.0,9701,0.17515830697436488,1.0848018109663766e-67,38,17,154,65,54
VTCN1,10849,0.5622209573972016,0.0,0.5818178601865984,0.0,9663,0.5365848017594054,0.0,0.5584867323949282,0.0,9663,0.33425118958044,7.016031031027113e-251,39,42,15,47,57
PRSS8,11060,0.5618932812772535,0.0,0.762563545025418,0.0,9701,0.5160520049815274,0.0,0.7463229680439061,0.0,9701,0.21152889077393638,1.486107527972377e-98,40,54,97,5,5
MUC16,11060,0.5609770262480945,0.0,0.536199344055896,0.0,9701,0.5487246773651205,0.0,0.5254213678266483,0.0,9701,0.24633937046928556,4.664748269055667e-134,41,35,59,66,76
SEMA4B,11060,0.5592525019886957,0.0,0.5458853485317023,0.0,9701,0.5428862911265753,0.0,0.520553431887921,0.0,9701,0.2752144903775735,3.804059733403084e-168,42,37,36,61,77
