rec_key	pmid	pmcid	doi	year	open_access	cited_by	pub_type	arms	queries	n_queries	title	journal_authors	abstract
PMID:37762031	37762031	PMC10530336	10.3390/ijms241813729	2023	Y	10		A|X	A01|A03|A05|X03	4	Establishment of a Seven-Gene Signature Associated with CD8<sup>+</sup> T Cells through the Utilization of Both Single-Cell and Bulk RNA-Sequencing Techniques in Clear Cell Renal Cell Carcinoma.	Chen Y, Zhou X, Xie Y, Wu J, Li T, Yu T, Pang Y, Du W.	Tumor immune microenvironment constituents, such as CD8<sup>+</sup> T cells, have emerged as crucial focal points for cancer immunotherapy. Given the absence of reliable biomarkers for clear cell renal cell carcinoma (ccRCC), we aimed to ascertain a molecular signature that could potentially be linked to CD8<sup>+</sup> T cells. The differentially expressed genes (DEGs) linked to CD8<sup>+</sup> T cells were identified through an analysis of single-cell RNA sequencing (scRNA-seq) data obtained from the Gene Expression Omnibus (GEO) database. Subsequently, immune-associated genes were obtained from the InnateDB and ImmPort datasets and were cross-referenced with CD8<sup>+</sup> T-cell-associated DEGs to generate a series of DEGs linked to immune response and CD8<sup>+</sup> T cells. Patients with ccRCC from the Cancer Genome Atlas (TCGA) were randomly allocated into testing and training groups. A gene signature was established by conducting LASSO-Cox analysis and subsequently confirmed using both the testing and complete groups. The efficacy of this signature in evaluating immunotherapy response was assessed on the IMvigor210 cohort. Finally, we employed various techniques, including CIBERSORT, ESTIMATE, ssGSEA, and qRT-PCR, to examine the immunological characteristics, drug responses, and expression of the signature genes in ccRCC. Our findings revealed 206 DEGs linked to immune response and CD8<sup>+</sup> T cells, among which 65 genes were correlated with overall survival (OS) in ccRCC. A risk assessment was created utilizing a set of seven genes: <i>RARRES2</i>, <i>SOCS3</i>, <i>TNFSF14</i>, <i>XCL1</i>, <i>GRN</i>, <i>CLDN4</i>, and <i>RBP7</i>. The group with a lower risk showed increased expression of CD274 (PD-L1), suggesting a more favorable response to anti-PD-L1 treatment. The seven-gene signature demonstrated accurate prognostic prediction for ccRCC and holds potential as a clinical reference for treatment decisions.
PMID:34568003	34568003	PMC8456088	10.3389/fonc.2021.647512	2021	Y	8		A|X	A01|A03|X03	3	Transcriptomic and Mutational Analysis Discovering Distinct Molecular Characteristics Among Chinese Thymic Epithelial Tumor Patients.	Liang N, Liu L, Huang C, Liu H, Guo C, Li J, Wang W, Li N, Lin R, Wang T, Ding L, Mao L, Li S.	<h4>Introduction</h4>Thymic epithelial tumors (TETs) are malignancies arising from the epithelium of the thymic gland, rare but with relatively favorable prognosis. TETs have different pathological subtypes: thymomas and thymic carcinoma, and they show different clinical characteristics regarding prognosis, pathology, and molecular profiles, etc. Although some studies have investigated the pathogenesis of TETs, more molecular data is still needed to further understand the underlying mechanisms among different TETs subtypes and populations.<h4>Methods</h4>In this study, we performed targeted gene panel sequencing and whole transcriptome sequencing on the tumor tissues from 27 Chinese TET patients, including 24 thymomas (A, AB, and B subtypes) and 3 thymic squamous cell carcinomas. We analyzed the genetic variations and differentially expressed genes among multiple TET subtypes. Moreover, we compared our data with the published The Cancer Genome Atlas (TCGA) TET data on both the genetic and transcriptomic levels.<h4>Results</h4>Compared with the TCGA TET genomic data, we found that <i>NF1</i> and <i>ATM</i> were the most frequently mutated genes (each with a frequency of 11%, 3/27). These mutations were not mutually exclusive, since one B1 thymoma showed mutations of both genes. The <i>GTF2I</i> mutation was mainly enriched in subtype A and AB thymomas, consistent with the previous reports. RNA-seq results unveiled that the genes related to thymus development (<i>FGF7</i>, <i>FGF10</i> and <i>CLDN4</i>) were highly expressed in certain TET subtypes, implicating that the developmental process of thymus might be linked to the tumorigenesis of these subtypes. We found high expression of <i>CD274</i> (PD-L1) in B2 and B3 thymoma samples, and validated its expression using immunohistochemistry (IHC). Based on the expression profiles, we further established a machine learning model to predict the myasthenia gravis status of TET patients and achieved 90% sensitivity and 70.6% specificity in the testing cohort.<h4>Conclusion</h4>This study provides the first genomic and transcriptomic analysis of a Chinese TET cohort. The high expression of genes involved in thymus developmental processes suggests the potential association between tumorigenesis of TETs and dysregulation of developmental pathways. The high expression of PD-L1 in B2 and B3 thymomas support the potential application of immunotherapy on certain thymoma subtypes.
DOI:10.21203/rs.3.rs-6800273/v1			10.21203/rs.3.rs-6800273/v1	2025	N	0		A	A02|A06	2	Liaison of Dimethylated arginine between PDL1 and its ligand expressions in Gastric Cancer	null P, Prakash S, Makharia GK, Gupta SD, Shani P, Sahoo RK, Thulkar S, S A, Pandey RM.	<title>Abstract</title> <p>Gastric cancer is one of the most common oncological diseases. It can develop in any part of the stomach and spread to other organs, especially in the lungs, liver and oesophagus. Programmed death-1 (PD1), a cell-surface molecule, is involved in a process of dimethylation of arginine and dysregulates the production of nitric oxide in peripheral tissues. Hence, a disruption of the PD1 and PD-L1 axis in patients with severe gastritis. While DDAH activity is normally involved in the processing of neovascularisation, angiogenesis, even in the metastatic phase, the bioavailability of NO and their activity behaviour either interact synergistically or target the PDL1/PD1 activation towards the striking of tumoral activity in patients with gastritis. Therefore, a question naturally arises to understand the dimethylation process of arginine with regards to ADMA and SDMA in conjunction with claudin(s) and involvement of PD-L1 expression and mitochondrial dysregulation in GC.We observed abnormal production of NO levels and reduction of mitochondrial DNA copy numbers in GC patients. Significantly decreased levels of ADMA and excessive influx of arginase activity were assessed in GC patients. PD-L1 expression was significantly higher in GC patients, while suboptimal expression of PD-L1 is in disease control. The abnormal influx of dimethylated arginine and MMP-7 were associated and interlinked with the production of nitric oxide levels. Their association could be with the nitrigenic pathway and possible ways to damage cell surface molecules in GC. Overall, the disruption of the ADMA-SDMA equilibrium fails to maintain the PD1/ PD-L1 axis in GC patients. Therefore, claudin-4, MMP-7, and PD-L1 mRNA overexpression were found in GC, and subsequently, ADMA levels and mitochondrial DNA copy numbers were drastically decreased. Thus, these variables have potential associations to identify novel biomarkers for the diagnosis and therapeutic management of GC.</p>
PMID:41913824	41913824	PMC13033233	10.7759/cureus.103478	2026	Y	0		A	A02	1	Molecular Interactions Between Dimethylated Arginine and the Nitric Oxide Axis Unveil Programmed Death-Ligand 1 (PD-L1) Signaling Signatures in Gastric Cancer.	Priyatma, Prakash S, Makharia GK, Gupta SD, Sahni P, Sahoo RK, Thulkar S, Subramanian A, Pandey RM.	Background Gastric cancer (GC) is one of the most common cancers globally. Programmed death cells, a cell-surface molecule, drive arginine dimethylation, disrupting nitric oxide (NO) production in peripheral tissues. Programmed cell death protein 1 (PD-1)/programmed death-ligand 1 (PD-L1) axis disruption depends on dimethylarginine dimethylaminohydrolase 1 (DDAH1) activity during metastasis in patients with severe gastritis, either synergizing with NO or inhibiting PD-1/PD-L1 activation in tumor growth. This study aimed to determine the arginine dimethylation process in conjunction with nitrosative stress, which dysregulates the PD-L1 axis in GC cells. Methodology A cross-sectional study was conducted utilizing real-time polymerase chain reaction for relative mRNA expressions, high-performance liquid chromatography for asymmetric dimethylarginine (ADMA)/symmetric dimethylarginine (SDMA) assays, and spectrophotometry for NO analysis. Statistical tools such as RStudio (version 2024.12.1) were used to conduct principal component analysis, heatmaps, and t-tests/analysis of variance or Mann-Whitney/Kruskal-Wallis tests after Shapiro-Wilk post-hoc tests in different groups (GC, disease control, and healthy control). Results We observed abnormal NO production and reduced mitochondrial DNA copy numbers in GC patients. Significantly decreased levels of ADMA and excessive influx of arginase activity were determined in GC patients. PD-L1 expression was significantly higher in GC patients, while suboptimal PD-L1 expression was associated with disease control. The abnormal influx of dimethylated arginine and matrix metalloproteinase-7 (MMP-7) was associated with and linked to NO production levels. Their association could be with the nitrigenic pathway and with possible mechanisms for damaging cell-surface molecules in GC. Conclusions Overall, the disrupted ADMA-SDMA balance and Ca++ permeability impair the regulation of claudin-4, MMP-7, and PD1/PD-L1 in GC patients. These variables hold promise as diagnostic and therapeutic targets for improved GC management.
PMID:40531557	40531557		10.17116/patol20258703149	2025	N	0		A|X	A02|X03	2	[Another sight at Gastric Cancer Molecular Classification: novel subtypes based on expression of CDX-2, E-cadherin, Epstein-Barr virus RNAs, MMR proteins].	Danilova NV, Andreeva YY, Khomyakov VM, Chaika AV, Kalinin DV, Porubayeva EE, Malkov PG.	<h4>Objective</h4>This study explores the immunohistochemical and prognostic characteristics of gastric cancer (GC).<h4>Material and methods</h4>The research analyzed surgical samples from 310 GC patients who had not received chemotherapy or radiotherapy prior to surgery. Each sample was immunohistochemically stained for 23 markers (MSH2, MSH6, MLH1, PMS2, MUC2, CDX2, MUC5AC, CD10, E-cadherin, β-catenin, Claudin-1, Claudin-3, Claudin-4, CD44, p53, PD-L1 (SP142), PD-L1 (SP236), HER2, CD4, CD8, CD68, CD1a, LMP-1), and in situ hybridization for Epstein-Barr virus RNA (EBER) was also conducted.<h4>Results</h4>The analysis led to the development of a molecular classification of gastric cancer, comprising five molecular subtypes: MMR-deficient, EBER-positive, E-cadherin aberrant, CDX2-positive, and CDX2-negative. The CDX2-positive subtype occurs in 49.7% of GC cases; it includes papillary and mucinous GC with less depth of invasion, no lymph node involvement, and lower clinical stage and has a relatively favorable prognosis (median survival 47 months). The CDX2-negative subtype occurs in 16.1% of GC cases; it includes tumors of diffuse and intermediate type by P. Lauren, primarily located distally in the stomach, with a greater depth of invasion and a higher clinical stage. The CDX2-negative subtype is characterized by positive expression of MUC5AC and unfavorable prognosis (median survival 23 months).<h4>Conclusion</h4>A new five-tier molecular classification of gastric cancer has been developed. Two of the five subtypes have been identified and characterized for the first time. The identified subtypes have promising implications for the targeted therapy of gastric malignancies.
DOI:10.20944/preprints202306.1491.v1			10.20944/preprints202306.1491.v1	2023	N	0		A|M|X	A02|M03|X03	3	Significance of Lipopolysaccharides in Gastric Cancer and their Potential as a Biomarker for Nivolumab Sensitivity	Nakazawa N, Yokobori T, Sohda M, Hosoi N, Watanabe T, Shimoda Y, Ide M, Sano A, Sakai M, Erkhem-Ochir B, Ogawa H, Shirabe K, Saeki H.	Lipopolysaccharides are a type of polysaccharide mainly present in the bacterial outer membrane of Gram-negative bacteria. Recent studies have revealed that lipopolysaccharides contribute to the immune response of the host by functioning as a cancer antigen. We retrospectively recruited 198 patients with gastric cancer who underwent surgery. The presence of lipopolysaccharides was determined using immunohistochemical staining, with the intensity score indicating positivity. The relationship between lipopolysaccharides and CD8, PD-L1, TGFBI (a representative downstream gene of TGF-β signaling), E-cadherin, and claudin-4 (epithelial–mesenchymal transition markers) was also investigated. Thereafter, we identified 20 patients with advanced gastric cancer receiving nivolumab and investigated the relationship between lipopolysaccharides and nivolumab sensitivity. After staining for lipopolysaccharides in the nucleus of cancer cells, 150 negative (75.8%) and 48 positive cases (24.2%) were found. The lipopolysaccharide-positive group showed increased cancer stromal TGFBI expression (p &amp;lt; 0.0001) and PD-L1 expression in cancer cells (p = 0.0029). Lipopolysaccharide positivity was significantly correlated with decreased E-cadherin expression (p = 0.0055) and claudin-4 expression (p = 0.029); however, no significant correlation was found between lipopolysaccharide expression and overall survival rate (p = 0.71). Among cases receiving nivolumab, the lipopolysaccharide-negative and -positive groups had a disease control rate of 66.7% and 11.8%, respectively (p = 0.049). Lipopolysaccharide positivity was associated with TGF-β signaling and epithelial–mesenchymal transition and was considered to promote therapeutic resistance to nivolumab.
PMID:33276986	33276986		10.1016/j.ygyno.2020.11.015	2021	N	14		A|X	A02|A04|X03	3	Clinico-pathological features associated with mismatch repair deficiency in endometrial undifferentiated/dedifferentiated carcinoma: A systematic review and meta-analysis.	Travaglino A, Raffone A, Gencarelli A, Saracinelli S, Riccardi C, Mollo A, Zullo F, Insabato L.	<h4>Background</h4>Endometrial undifferentiated/dedifferentiated carcinoma (UDC/DDC) is a recently described aggressive variant of endometrial carcinoma, which shows mismatch repair (MMR) deficiency in about half of cases.<h4>Aim</h4>To assess whether MMR-deficient UDC/DDC have distinct clinico-pathological features.<h4>Materials and methods</h4>A systematic review and meta-analysis was performed by searching 4 electronic databases from their inception to October 2020 for all studies reporting clinicopathological characteristics of UDC/DDC series. Student t-test (for continuous variables), Cox regression analysis (for overall survival) and odds ratio (OR, for dichotomous variables) were used with a significant p-value < 0.05; data were pooled by using a random effect model.<h4>Results</h4>Twelve studies were included. MMR-deficiency was significantly associated with older age (p = 0.024), p53-wild-type (p = 0.005), ARID1A loss (p = 0.001) and PD-L1 expression (p = 0.019), but not with overall survival (p = 0.307), extension beyond corpus (p = 0.787) or beyond uterus (p = 0.403), presence of a differentiated component (p = 0.461), loss of expression of cytokeratins (p = 0.698), EMA (p = 0.309), estrogen receptor (p = 0.605), PAX8 (p = 0.959), SMARCA4/BRG1 (p = 0.321), SMARCB1/INI1 (p = 0.225) or claudin-4 (p = 0.094), or POLE exonuclease domain mutation p = (0.773).<h4>Conclusions</h4>In UDC/DDC, MMR-deficiency appears associated with older age, p53-wild type and ARID1A loss, suggesting the possibility of a distinct pathway underlying dedifferentiation; the association with PD-L1 expression is attributable to the high mutational load and may have therapeutic implications. On the other hand, MMR-deficiency appears not to be associated with prognosis, stage, loss of differentiation markers or POLE mutation.
PMID:32206567	32206567	PMC7082260	10.21037/tlcr.2019.11.29	2020	Y	114		A|X	A02|A04|X03	3	Application of immunohistochemistry in diagnosis and management of malignant mesothelioma.	Chapel DB, Schulte JJ, Husain AN, Krausz T.	Immunohistochemistry plays an indispensable role in accurate diagnosis of malignant mesothelioma, particularly in morphologically challenging cases and in biopsy and cytology specimens, where tumor architecture is difficult or impossible to evaluate. Application of a targeted panel of mesothelial- and epithelial-specific markers permits correct identification of tumor lineage in the vast majority of cases. An immunopanel including two mesothelial markers (calretinin, CK5/6, WT-1, or D2-40) and two epithelial markers (MOC-31 and claudin-4) offers good sensitivity and specificity, with adjustments as appropriate for the differential diagnosis. Once mesothelial lineage is established, malignancy-specific studies can help verify a diagnosis of malignant mesothelioma. BAP1 loss, <i>CDKN2A</i> homozygous deletion, and MTAP loss are highly specific markers of malignancy in a mesothelial lesion, and they attain acceptable diagnostic sensitivity when applied as a diagnostic panel. Novel markers of malignancy, such as 5-hmC loss and increased EZH2 expression, are promising, but have not yet achieved widespread clinical adoption. Some diagnostic markers also have prognostic significance, and PD-L1 immunohistochemistry may predict tumor response to immunotherapy. Application and interpretation of these immnuomarkers should always be guided by clinical history, radiographic findings, and above all histomorphology.
PMID:39014460	39014460	PMC11251344	10.1186/s12943-024-02059-y	2024	Y	58		A	A03	1	PD1/PD-L1 blockade in clear cell renal cell carcinoma: mechanistic insights, clinical efficacy, and future perspectives.	Zhu Z, Jin Y, Zhou J, Chen F, Chen M, Gao Z, Hu L, Xuan J, Li X, Song Z, Guo X.	The advent of PD1/PD-L1 inhibitors has significantly transformed the therapeutic landscape for clear cell renal cell carcinoma (ccRCC). This review provides an in-depth analysis of the biological functions and regulatory mechanisms of PD1 and PD-L1 in ccRCC, emphasizing their role in tumor immune evasion. We comprehensively evaluate the clinical efficacy and safety profiles of PD1/PD-L1 inhibitors, such as Nivolumab and Pembrolizumab, through a critical examination of recent clinical trial data. Furthermore, we discuss the challenges posed by resistance mechanisms to these therapies and potential strategies to overcome them. We also explores the synergistic potential of combination therapies, integrating PD1/PD-L1 inhibitors with other immunotherapies, targeted therapies, and conventional modalities such as chemotherapy and radiotherapy. In addition, we examine emerging predictive biomarkers for response to PD1/PD-L1 blockade and biomarkers indicative of resistance, providing a foundation for personalized therapeutic approaches. Finally, we outline future research directions, highlighting the need for novel therapeutic strategies, deeper mechanistic insights, and the development of individualized treatment regimens. Our work summarizes the latest knowledge and progress in this field, aiming to provide a valuable reference for improving clinical efficacy and guiding future research on the application of PD1/PD-L1 inhibitors in ccRCC.
PMID:33112841	33112841	PMC7707834	10.1530/ec-20-0268	2020	Y	15		A|M	A03|M03	2	Epithelial-to-mesenchymal transition and its association with PD-L1 and CD8 in thyroid cancer.	Aghajani MJ, Yang T, Schmitz U, James A, McCafferty CE, de Souza P, Niles N, Roberts TL.	Programmed cell death-ligand 1 (PD-L1) has recently been shown to play a role in the regulation of epithelial-to-mesenchymal transition (EMT); however, the relationship between PD-L1 expression, EMT and the inflammatory tumour microenvironment has yet to be investigated in thyroid cancer. To address this issue, we examined the expression of CD8, PD-L1 and the EMT markers E-cadherin and vimentin in a cohort of 74 papillary thyroid cancer (PTC) patients and investigated the association of these with clinicopathologic characteristics and disease-free survival (DFS). The relationship between PD-L1 and EMT was further examined in three thyroid cancer cell lines via Western blot and live cell imaging. In order to expand our in vitro findings, the normalised gene expression profiles of 516 thyroid cancer patients were retrieved and analysed from The Cancer Genome Atlas (TCGA). PD-L1 positivity was significantly higher in PTC patients exhibiting a mesenchymal phenotype (P = 0.012). Kaplan-Meier analysis revealed that PD-L1 (P = 0.045), CD8 (P = 0.038) and EMT status (P = 0.038) were all significant predictors for DFS. Sub-analysis confirmed that the poorest DFS was evident in PD-L1 positive patients with EMT features and negative CD8 expression (P < 0.0001). IFN-γ treatment induced upregulation of PD-L1 and significantly promoted an EMT phenotype in two thyroid cancer cell lines. Our findings suggest that PD-L1 signalling may play a role in stimulating EMT in thyroid cancer. EMT, CD8 and PD-L1 expression may serve as valuable predictive biomarkers in patients with PTC.
