test_ligand	auroc	aupr	aupr_corrected	pearson	geneset	rank_aupr	rank_pearson	n_geneset	n_background	n_potential	spearman
ADAM10	0.661249440882665	0.0049484899493582	0.0031625098928022	0.0284497610351631	empirical_high	126.0	122.0	12.0	6719.0	286.0	
ADAM15	0.68429750012424	0.0048492965714603	0.0030633165149043	0.0312626041203629	empirical_high	142.0	67.0	12.0	6719.0	286.0	
ADAM17	0.68977685005717	0.0112102098974357	0.0094242298408796	0.0871739728342207	empirical_high	6.0	1.0	12.0	6719.0	286.0	
ADAM28	0.683328363401434	0.0048442569642128	0.0030582769076568	0.0294146415406668	empirical_high	143.0	101.0	12.0	6719.0	286.0	
ADAM9	0.67970031310571	0.0058000070404706	0.0040140269839145	0.0291018722270153	empirical_high	33.0	108.0	12.0	6719.0	286.0	
ADGRE5	0.661212166393322	0.0048499011647114	0.0030639211081553	0.0256097863340929	empirical_high	141.0	162.0	12.0	6719.0	286.0	
ADM2	0.660553650414993	0.0047645220617755	0.0029785420052194	0.0290699787534493	empirical_high	152.0	109.0	12.0	6719.0	286.0	
AGRN	0.645705978828098	0.0048039081145216	0.0030179280579656	0.0222624039002036	empirical_high	148.0	201.0	12.0	6719.0	286.0	
ALCAM	0.616631877143298	0.0033866616635394	0.0016006816069834	0.0202688130999482	empirical_high	273.0	222.0	12.0	6719.0	286.0	
ALOX5AP	0.67584861587398	0.0050525592335408	0.0032665791769848	0.0330188605212027	empirical_high	115.0	41.0	12.0	6719.0	286.0	
ANGPTL4	0.667834600665979	0.0038638519003804	0.0020778718438243	0.0022107367779929	empirical_high	252.0	284.0	12.0	6719.0	286.0	
APOE	0.676022563490889	0.0067278407632362	0.0049418607066802	0.027685965830522	empirical_high	13.0	134.0	12.0	6719.0	286.0	
APP	0.674506734257747	0.0060801296498787	0.0042941495933227	0.0322985961597733	empirical_high	26.0	48.0	12.0	6719.0	286.0	
AZGP1	0.637319218726701	0.0043982416012568	0.0026122615447008	0.027089870936917	empirical_high	202.0	145.0	12.0	6719.0	286.0	
B2M	0.659721186819744	0.0049468592148032	0.0031608791582472	0.0237884186915542	empirical_high	127.0	179.0	12.0	6719.0	286.0	
BACE1	0.685763630038288	0.0060154728481372	0.0042294927915812	0.0328056770999276	empirical_high	27.0	43.0	12.0	6719.0	286.0	
BACE2	0.650787734208026	0.0042729827588128	0.0024870027022568	0.0265319681813844	empirical_high	220.0	153.0	12.0	6719.0	286.0	
BMP1	0.634523632026259	0.0051490984271529	0.0033631183705969	0.0293317453428157	empirical_high	94.0	104.0	12.0	6719.0	286.0	
