tf	target	pearson_r	p	fdr	rank
ELF3	TACSTD2	0.39224292632989544	0.0	0.0	1
ELF3	HES1	0.3823131467551492	0.0	0.0	2
ELF3	ATF3	0.3740846516549372	0.0	0.0	3
ELF3	CLDN4	0.3713395658013411	0.0	0.0	4
ELF3	ANXA1	0.3597367973397765	0.0	0.0	5
ELF3	DSTN	0.3552429309339837	0.0	0.0	6
ELF3	KLF5	0.35505048008809137	0.0	0.0	7
ELF3	CLDN1	0.35004534148927474	0.0	0.0	8
ELF3	NET1	0.35003921638125257	0.0	0.0	9
ELF3	KLF4	0.34967679524653356	0.0	0.0	10
ELF3	TIPARP	0.34773082741573524	0.0	0.0	11
ELF3	SCNN1A	0.3440211916322955	0.0	0.0	12
ELF3	FBXO32	0.3423387468942998	0.0	0.0	13
ELF3	TOB1	0.3320581902547823	0.0	0.0	14
ELF3	CHMP4B	0.3317815167316813	0.0	0.0	15
ELF3	PERP	0.3303831809209982	0.0	0.0	16
ELF3	B3GNT5	0.328718436943447	0.0	0.0	17
ELF3	AQP3	0.32675835403072206	3.85e-322	9.054e-320	18
ELF3	HSPB1	0.3242241514121723	6.477752e-317	1.445834245e-314	19
ELF3	JUN	0.32278805871626315	5.6513654493e-314	1.2013188269353e-311	20
ELF3	RND3	0.31831080433790787	6.568415972471667e-305	1.3327913136869783e-302	21
ELF3	CLU	0.31628771273682504	7.2923926518322445e-301	1.4153582955556148e-298	22
ELF3	RAP2B	0.31419588584292557	1.0295260855633995e-296	1.914918519147923e-294	23
ELF3	MYH14	0.31416790113196136	1.169300240631721e-296	2.087902509672001e-294	24
ELF3	ALDH1A1	0.31370435856844403	9.613099112510412e-296	1.6504951707017877e-293	25
ELF3	ERRFI1	0.3111088973516925	1.1897255257541376e-290	1.9670128692468408e-288	26
ELF3	GSTP1	0.3088974173319362	2.366776037206365e-286	3.773317225031862e-284	27
ELF3	SLC25A25	0.3073312685075911	2.4890742867659784e-283	3.8314577986632166e-281	28
ELF3	HSP90AA1	0.3040666130091656	4.3219237529885447e-277	6.029083635419019e-275	29
ELF3	KRT19	0.3038841586269362	9.594696427126043e-277	1.2979007530512319e-274	30
ELF3	SPINT2	0.3015516097959737	2.4430816079464015e-272	3.1159760851064962e-270	31
ELF3	ATP2A2	0.3013287373137271	6.408951403413664e-272	7.947099740232944e-270	32
ELF3	MAL2	0.3003506954707703	4.36976199695041e-270	5.133320409049112e-268	33
ELF3	WEE1	0.30026396804855665	6.3491167860919555e-270	7.267296752080639e-268	34
ELF3	CALM1	0.2936400381273814	1.0720580071498723e-257	1.1672358399797634e-255	35
ELF3	CTNND1	0.2886681459718869	9.900684767193953e-249	1.0044694727444047e-246	36
ELF3	IRF2BP2	0.28767093071804817	5.916998729087904e-247	5.869662739255201e-245	37
ELF3	NEBL	0.2863874037541606	1.1166406597049673e-244	1.0605710436006328e-242	38
ELF3	UCP2	0.2861586834601144	2.8326840522378412e-244	2.6343961685811923e-242	39
ELF3	ALDH3A1	0.2842301160615863	7.014998414015455e-241	6.262990584032998e-239	40
ELF3	TBL1XR1	0.28282483071392317	2.004655097794665e-238	1.720919299337574e-236	41
ELF3	ATP6AP1	0.2822714349023517	1.8420099092646498e-237	1.5514589122561126e-235	42
ELF3	EPHX1	0.28115575239261337	1.5869290620591913e-235	1.3118613579689316e-233	43
ELF3	BRD2	0.2810363265759185	2.5537742131182234e-235	2.072736015883591e-233	44
ELF3	ANXA2	0.2803020225393898	4.7357151555057465e-234	3.775041509674581e-232	45
ELF3	UBE2H	0.2791602866200445	4.360729004595828e-232	3.4151393467571535e-230	46
ELF3	PMAIP1	0.27886255773408153	1.413239087923981e-231	1.0877067738780433e-229	47
ELF3	PTGES3	0.2776772700928374	1.5027589875754693e-229	1.137002732294389e-227	48
ELF3	CDKN1A	0.2765602436885916	1.195757490992196e-227	8.896435732981938e-226	49
ELF3	ALCAM	0.27649561140854984	1.539393765485234e-227	1.126533404774768e-225	50
ELF3	MLF1	0.2754765287072158	8.18833420021769e-226	5.802019661868535e-224	51
ELF3	NUCKS1	0.2740718165739075	1.90537894698491e-223	1.3290018155219749e-221	52
ELF3	PFN2	0.27334767234412066	3.123204815427111e-222	2.1449209686256344e-220	53
ELF3	EIF4A2	0.2722119989599403	2.4659476951478573e-220	1.64298365837911e-218	54
ELF3	SLC35A3	0.2718577022147702	9.594879499615054e-220	6.298756189159058e-218	55
ELF3	MT-ATP8	0.2716796534853655	1.897715000708456e-219	1.2277390961105142e-217	56
ELF3	DHCR24	0.2715280256126448	3.390729991192304e-219	2.131861786011612e-217	57
ELF3	DSP	0.27126351969790535	9.324191942201427e-219	5.780999004164885e-217	58
ELF3	ABCC5	0.2693480022938795	1.3687639098256427e-215	8.370085059536532e-214	59
ELF3	LRRC4	0.26917390469323277	2.6476495662808604e-215	1.5971767113348324e-213	60
ELF3	ABHD2	0.26814486534936327	1.294498013119756e-213	7.704852174088789e-212	61
ELF3	JUP	0.26749322179175533	1.5064800820909166e-212	8.848588271649805e-211	62
ELF3	MT-CO1	0.26746934421672985	1.6480183517864284e-212	9.554225873213788e-211	63
ELF3	TXNRD1	0.26634648334846805	1.1126969926974272e-210	6.368050481283738e-209	64
ELF3	HSP90AB1	0.26466304761738807	5.922786328621448e-208	3.3467491355653347e-206	65
ELF3	MT-ATP6	0.2643511944537188	1.8852106964658738e-207	1.0519475686279577e-205	66
ELF3	MT-ND5	0.2641347399305684	4.2069976049296295e-207	2.318523124494551e-205	67
ELF3	INSIG1	0.26341093419759726	6.128059110290672e-206	3.3360555936997026e-204	68
ELF3	CALB2	0.26333619565324207	8.076800006273564e-206	4.3439560515668904e-204	69
ELF3	DNAJB4	0.2633295020048854	8.278987742817695e-206	4.3996906290402606e-204	70
ELF3	HSPA5	0.26331473504218095	8.74309515946699e-206	4.591667857865958e-204	71
ELF3	ZFAND5	0.2630375162883719	2.43262058869973e-205	1.2626998032506505e-203	72
