nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE205335:non_normal:0	GSE205335	non_normal	0	1	31	0	30			False		
GSE205335:non_normal:1	GSE205335	non_normal	1	1	31	0	0			False		
GSE205335:non_normal:2	GSE205335	non_normal	2	1	31	0	31			False		
GSE205335:non_normal:3	GSE205335	non_normal	3	1	31	31	0			False		
GSE205335:non_normal:4	GSE205335	non_normal	4	1	31	0	31			False		
GSE205335:non_normal:5	GSE205335	non_normal	5	1	31	31	0			False		
GSE205335:non_normal:6	GSE205335	non_normal	6	1	31	0	31			False		
GSE205335:non_normal:7	GSE205335	non_normal	7	1	31	0	0			False		
GSE205335:non_normal:8	GSE205335	non_normal	8	1	31	0	31			False		
GSE205335:non_normal:9	GSE205335	non_normal	9	1	31	0	31			False		
GSE205335:non_normal:10	GSE205335	non_normal	10	1	31	0	0			False		
GSE205335:non_normal:11	GSE205335	non_normal	11	1	31	0	31			False		
GSE205335:non_normal:12	GSE205335	non_normal	12	7	31	0	0	-0.6071428571428572	0.1482311614811616	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:13	GSE205335	non_normal	13	1	31	31	0			False		
GSE205335:non_normal:14	GSE205335	non_normal	14	5	31	27	4	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:15	GSE205335	non_normal	15	1	31	0	31			False		
GSE205335:non_normal:16	GSE205335	non_normal	16	1	31	0	31			False		
GSE205335:non_normal:17	GSE205335	non_normal	17	1	31	0	31			False		
GSE205335:non_normal:18	GSE205335	non_normal	18	2	31	0	0			False		
GSE205335:non_normal:19	GSE205335	non_normal	19	1	31	0	31			False		
GSE205335:non_normal:20	GSE205335	non_normal	20	1	31	0	0			False		
GSE205335:non_normal:21	GSE205335	non_normal	21	1	31	31	0			False		
GSE205335:non_normal:22	GSE205335	non_normal	22	1	31	31	0			False		
GSE205335:non_normal:23	GSE205335	non_normal	23	1	31	0	31			False		
GSE205335:non_normal:24	GSE205335	non_normal	24	1	31	1	29			False		
GSE205335:non_normal:25	GSE205335	non_normal	25	1	31	0	31			False		
GSE205335:non_normal:26	GSE205335	non_normal	26	1	31	31	0			False		
GSE205335:non_normal:27	GSE205335	non_normal	27	1	31	0	31			False		
GSE205335:non_normal:28	GSE205335	non_normal	28	1	31	0	31			False		
GSE205335:non_normal:29	GSE205335	non_normal	29	5	31	17	13	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:30	GSE205335	non_normal	30	1	31	0	31			False		
GSE205335:non_normal:31	GSE205335	non_normal	31	1	31	0	0			False		
GSE205335:non_normal:32	GSE205335	non_normal	32	1	31	0	0			False		
GSE205335:non_normal:33	GSE205335	non_normal	33	1	31	0	0			False		
GSE205335:non_normal:34	GSE205335	non_normal	34	1	31	0	31			False		
GSE205335:non_normal:35	GSE205335	non_normal	35	1	31	0	0			False		
GSE205335:non_normal:36	GSE205335	non_normal	36	1	31	0	31			False		
GSE205335:non_normal:37	GSE205335	non_normal	37	1	31	0	31			False		
GSE205335:non_normal:38	GSE205335	non_normal	38	1	31	0	31			False		
GSE205335:non_normal:39	GSE205335	non_normal	39	1	31	0	0			False		
GSE205335:non_normal:40	GSE205335	non_normal	40	1	31	3	28			False		
GSE205335:non_normal:41	GSE205335	non_normal	41	1	31	0	31			False		
GSE205335:non_normal:42	GSE205335	non_normal	42	1	31	0	31			False		
GSE205335:non_normal:43	GSE205335	non_normal	43	4	31	0	0			False		
GSE205335:non_normal:44	GSE205335	non_normal	44	1	31	0	0			False		
GSE205335:non_normal:45	GSE205335	non_normal	45	3	31	0	4			False		
GSE205335:non_normal:46	GSE205335	non_normal	46	1	31	0	31			False		
GSE205335:non_normal:47	GSE205335	non_normal	47	3	31	0	0			False		
GSE205335:non_normal:48	GSE205335	non_normal	48	1	31	0	31			False		
GSE205335:non_normal:49	GSE205335	non_normal	49	6	31	23	7	-0.4285714285714286	0.3965014577259473	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:50	GSE205335	non_normal	50	4	31	0	0			False		
GSE205335:non_normal:51	GSE205335	non_normal	51	1	31	31	0			False		
GSE205335:non_normal:52	GSE205335	non_normal	52	1	31	0	31			False		
GSE205335:non_normal:53	GSE205335	non_normal	53	1	31	0	31			False		
GSE205335:non_normal:54	GSE205335	non_normal	54	1	31	0	31			False		
GSE205335:non_normal:55	GSE205335	non_normal	55	1	31	0	0			False		
GSE205335:non_normal:56	GSE205335	non_normal	56	1	31	1	29			False		
GSE205335:non_normal:57	GSE205335	non_normal	57	1	31	0	0			False		
GSE205335:non_normal:58	GSE205335	non_normal	58	1	31	0	29			False		
GSE205335:non_normal:59	GSE205335	non_normal	59	1	31	0	0			False		
GSE205335:non_normal:60	GSE205335	non_normal	60	1	31	0	31			False		
GSE205335:non_normal:61	GSE205335	non_normal	61	1	31	0	31			False		
GSE205335:non_normal:62	GSE205335	non_normal	62	5	31	0	0	0.3	0.623837664781073	True	0.9648089924796812	0.9551469332637158
GSE205335:non_normal:63	GSE205335	non_normal	63	1	31	0	31			False		
GSE205335:non_normal:64	GSE205335	non_normal	64	1	31	0	31			False		
GSE205335:non_normal:65	GSE205335	non_normal	65	1	31	0	31			False		
GSE205335:non_normal:66	GSE205335	non_normal	66	1	31	0	31			False		
GSE205335:non_normal:67	GSE205335	non_normal	67	1	31	0	31			False		
GSE205335:non_normal:68	GSE205335	non_normal	68	1	31	0	31			False		
GSE205335:non_normal:69	GSE205335	non_normal	69	1	31	31	0			False		
GSE205335:non_normal:70	GSE205335	non_normal	70	1	31	0	0			False		
GSE205335:non_normal:71	GSE205335	non_normal	71	1	31	0	31			False		
GSE205335:non_normal:72	GSE205335	non_normal	72	2	31	0	0			False		
GSE205335:non_normal:73	GSE205335	non_normal	73	1	31	0	31			False		
GSE205335:non_normal:74	GSE205335	non_normal	74	1	31	0	31			False		
GSE205335:non_normal:75	GSE205335	non_normal	75	1	31	31	0			False		
GSE205335:non_normal:76	GSE205335	non_normal	76	1	31	0	0			False		
GSE205335:non_normal:77	GSE205335	non_normal	77	1	31	0	31			False		
GSE205335:non_normal:78	GSE205335	non_normal	78	3	31	12	19			False		
GSE205335:non_normal:79	GSE205335	non_normal	79	1	31	0	0			False		
GSE205335:non_normal:80	GSE205335	non_normal	80	6	31	0	0	-0.7142857142857143	0.1107871720116617	True	0.9648089924796812	0.9367491602290554
GSE205335:non_normal:81	GSE205335	non_normal	81	2	31	5	26			False		
GSE205335:non_normal:82	GSE205335	non_normal	82	1	31	0	0			False		
GSE205335:non_normal:83	GSE205335	non_normal	83	1	31	0	31			False		
GSE205335:non_normal:84	GSE205335	non_normal	84	1	31	0	31			False		
GSE205335:non_normal:85	GSE205335	non_normal	85	1	31	31	0			False		
GSE205335:non_normal:86	GSE205335	non_normal	86	1	31	0	31			False		
GSE205335:non_normal:87	GSE205335	non_normal	87	1	31	0	31			False		
GSE205335:non_normal:88	GSE205335	non_normal	88	1	31	0	31			False		
GSE205335:non_normal:89	GSE205335	non_normal	89	1	31	0	29			False		
GSE205335:non_normal:90	GSE205335	non_normal	90	1	31	0	31			False		
GSE205335:non_normal:91	GSE205335	non_normal	91	1	31	0	31			False		
GSE205335:non_normal:92	GSE205335	non_normal	92	1	31	0	31			False		
GSE205335:non_normal:93	GSE205335	non_normal	93	3	31	0	0			False		
GSE205335:non_normal:94	GSE205335	non_normal	94	1	31	0	31			False		
GSE205335:non_normal:95	GSE205335	non_normal	95	1	31	0	31			False		
GSE205335:non_normal:96	GSE205335	non_normal	96	3	31	0	0			False		
GSE205335:non_normal:97	GSE205335	non_normal	97	3	31	0	0			False		
GSE205335:non_normal:98	GSE205335	non_normal	98	1	31	0	31			False		
GSE205335:non_normal:99	GSE205335	non_normal	99	1	31	0	31			False		
GSE205335:non_normal:100	GSE205335	non_normal	100	1	31	0	31			False		
GSE205335:non_normal:101	GSE205335	non_normal	101	1	31	0	31			False		
GSE205335:non_normal:102	GSE205335	non_normal	102	7	31	4	26	-0.1071428571428571	0.8191508555699912	True	0.9648089924796812	0.9624091664254047
GSE205335:non_normal:103	GSE205335	non_normal	103	1	31	0	31			False		
GSE205335:non_normal:104	GSE205335	non_normal	104	1	31	0	31			False		
GSE205335:non_normal:105	GSE205335	non_normal	105	1	31	0	31			False		
GSE205335:non_normal:106	GSE205335	non_normal	106	4	31	31	0			False		
GSE205335:non_normal:107	GSE205335	non_normal	107	1	31	0	31			False		
GSE205335:non_normal:108	GSE205335	non_normal	108	1	31	0	31			False		
GSE205335:non_normal:109	GSE205335	non_normal	109	4	31	0	0			False		
GSE205335:non_normal:110	GSE205335	non_normal	110	1	31	0	0			False		
GSE205335:non_normal:111	GSE205335	non_normal	111	3	31	0	0			False		
GSE205335:non_normal:112	GSE205335	non_normal	112	4	31	0	0			False		
GSE205335:non_normal:113	GSE205335	non_normal	113	1	31	0	31			False		
GSE205335:non_normal:114	GSE205335	non_normal	114	1	31	0	31			False		
GSE205335:non_normal:115	GSE205335	non_normal	115	1	31	0	0			False		
GSE205335:non_normal:116	GSE205335	non_normal	116	1	31	0	31			False		
GSE205335:non_normal:117	GSE205335	non_normal	117	2	31	0	0			False		
GSE205335:non_normal:118	GSE205335	non_normal	118	1	31	0	0			False		
GSE205335:non_normal:119	GSE205335	non_normal	119	1	31	0	31			False		
GSE205335:non_normal:120	GSE205335	non_normal	120	3	31	0	0			False		
GSE205335:non_normal:121	GSE205335	non_normal	121	1	31	0	0			False		
GSE205335:non_normal:122	GSE205335	non_normal	122	1	31	0	31			False		
GSE205335:non_normal:123	GSE205335	non_normal	123	1	31	0	0			False		
GSE205335:non_normal:124	GSE205335	non_normal	124	1	31	0	31			False		
GSE205335:non_normal:125	GSE205335	non_normal	125	1	31	31	0			False		
GSE205335:non_normal:126	GSE205335	non_normal	126	2	31	0	0			False		
GSE205335:non_normal:127	GSE205335	non_normal	127	2	31	13	18			False		
GSE205335:non_normal:128	GSE205335	non_normal	128	1	31	0	31			False		
GSE205335:non_normal:129	GSE205335	non_normal	129	1	31	0	31			False		
GSE205335:non_normal:130	GSE205335	non_normal	130	1	31	0	0			False		
GSE205335:non_normal:131	GSE205335	non_normal	131	1	31	31	0			False		
GSE205335:non_normal:132	GSE205335	non_normal	132	1	31	0	0			False		
GSE205335:non_normal:133	GSE205335	non_normal	133	1	31	31	0			False		
GSE205335:non_normal:134	GSE205335	non_normal	134	1	31	31	0			False		
GSE205335:non_normal:135	GSE205335	non_normal	135	1	31	0	0			False		
GSE205335:non_normal:136	GSE205335	non_normal	136	1	31	31	0			False		
GSE205335:non_normal:137	GSE205335	non_normal	137	1	31	31	0			False		
GSE205335:non_normal:138	GSE205335	non_normal	138	1	31	0	0			False		
