nhood_id	dataset	graph	nhood	n_samples_present	n_cells	n_tnk	n_malig	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4
GSE148071:all_biopsies:0	GSE148071	all_biopsies	0	1	31	0	31			False		
GSE148071:all_biopsies:1	GSE148071	all_biopsies	1	1	31	0	31			False		
GSE148071:all_biopsies:2	GSE148071	all_biopsies	2	2	31	0	10			False		
GSE148071:all_biopsies:3	GSE148071	all_biopsies	3	8	31	0	23	0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268
GSE148071:all_biopsies:4	GSE148071	all_biopsies	4	1	31	0	31			False		
GSE148071:all_biopsies:5	GSE148071	all_biopsies	5	1	31	0	31			False		
GSE148071:all_biopsies:6	GSE148071	all_biopsies	6	6	31	0	22	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242
GSE148071:all_biopsies:7	GSE148071	all_biopsies	7	1	31	0	31			False		
GSE148071:all_biopsies:8	GSE148071	all_biopsies	8	1	31	0	31			False		
GSE148071:all_biopsies:9	GSE148071	all_biopsies	9	1	31	0	31			False		
GSE148071:all_biopsies:10	GSE148071	all_biopsies	10	1	31	0	31			False		
GSE148071:all_biopsies:11	GSE148071	all_biopsies	11	1	31	0	31			False		
GSE148071:all_biopsies:12	GSE148071	all_biopsies	12	1	31	0	31			False		
GSE148071:all_biopsies:13	GSE148071	all_biopsies	13	1	31	0	29			False		
GSE148071:all_biopsies:14	GSE148071	all_biopsies	14	1	31	0	31			False		
GSE148071:all_biopsies:15	GSE148071	all_biopsies	15	1	31	0	31			False		
GSE148071:all_biopsies:16	GSE148071	all_biopsies	16	1	31	0	25			False		
GSE148071:all_biopsies:17	GSE148071	all_biopsies	17	1	31	0	30			False		
GSE148071:all_biopsies:18	GSE148071	all_biopsies	18	2	31	0	29			False		
GSE148071:all_biopsies:19	GSE148071	all_biopsies	19	1	31	0	30			False		
GSE148071:all_biopsies:20	GSE148071	all_biopsies	20	1	31	1	10			False		
GSE148071:all_biopsies:21	GSE148071	all_biopsies	21	1	31	0	30			False		
GSE148071:all_biopsies:22	GSE148071	all_biopsies	22	1	31	0	29			False		
GSE148071:all_biopsies:23	GSE148071	all_biopsies	23	1	31	0	24			False		
GSE148071:all_biopsies:24	GSE148071	all_biopsies	24	1	31	0	31			False		
GSE148071:all_biopsies:25	GSE148071	all_biopsies	25	1	31	0	30			False		
GSE148071:all_biopsies:26	GSE148071	all_biopsies	26	1	31	0	30			False		
GSE148071:all_biopsies:27	GSE148071	all_biopsies	27	1	31	0	31			False		
GSE148071:all_biopsies:28	GSE148071	all_biopsies	28	1	31	0	30			False		
GSE148071:all_biopsies:29	GSE148071	all_biopsies	29	3	31	0	31			False		
GSE148071:all_biopsies:30	GSE148071	all_biopsies	30	1	31	0	31			False		
GSE148071:all_biopsies:31	GSE148071	all_biopsies	31	1	31	0	31			False		
GSE148071:all_biopsies:32	GSE148071	all_biopsies	32	1	31	0	29			False		
GSE148071:all_biopsies:33	GSE148071	all_biopsies	33	1	31	0	0			False		
GSE148071:all_biopsies:34	GSE148071	all_biopsies	34	1	31	0	0			False		
GSE148071:all_biopsies:35	GSE148071	all_biopsies	35	1	31	0	31			False		
GSE148071:all_biopsies:36	GSE148071	all_biopsies	36	1	31	0	25			False		
GSE148071:all_biopsies:37	GSE148071	all_biopsies	37	1	31	0	27			False		
GSE148071:all_biopsies:38	GSE148071	all_biopsies	38	1	31	0	31			False		
GSE148071:all_biopsies:39	GSE148071	all_biopsies	39	1	31	0	29			False		
GSE148071:all_biopsies:40	GSE148071	all_biopsies	40	1	31	0	31			False		
GSE148071:all_biopsies:41	GSE148071	all_biopsies	41	4	31	3	20			False		
GSE148071:all_biopsies:42	GSE148071	all_biopsies	42	1	31	0	31			False		
GSE148071:all_biopsies:43	GSE148071	all_biopsies	43	1	31	0	31			False		
GSE148071:all_biopsies:44	GSE148071	all_biopsies	44	1	31	0	0			False		
GSE148071:all_biopsies:45	GSE148071	all_biopsies	45	1	31	0	0			False		
GSE148071:all_biopsies:46	GSE148071	all_biopsies	46	1	31	0	31			False		
GSE148071:all_biopsies:47	GSE148071	all_biopsies	47	1	31	0	21			False		
GSE148071:all_biopsies:48	GSE148071	all_biopsies	48	1	31	0	30			False		
GSE148071:all_biopsies:49	GSE148071	all_biopsies	49	1	31	0	29			False		
GSE148071:all_biopsies:50	GSE148071	all_biopsies	50	1	31	0	0			False		
GSE148071:all_biopsies:51	GSE148071	all_biopsies	51	1	31	0	18			False		
GSE148071:all_biopsies:52	GSE148071	all_biopsies	52	1	31	0	29			False		
GSE148071:all_biopsies:53	GSE148071	all_biopsies	53	1	31	0	27			False		
GSE148071:all_biopsies:54	GSE148071	all_biopsies	54	1	31	0	0			False		
GSE148071:all_biopsies:55	GSE148071	all_biopsies	55	1	31	0	0			False		
GSE148071:all_biopsies:56	GSE148071	all_biopsies	56	12	31	0	24	0.2377622377622378	0.4568008526399232	True	0.8668785215648666	0.8656679144447362
GSE148071:all_biopsies:57	GSE148071	all_biopsies	57	1	31	0	24			False		
GSE148071:all_biopsies:58	GSE148071	all_biopsies	58	3	31	0	17			False		
GSE148071:all_biopsies:59	GSE148071	all_biopsies	59	2	31	0	29			False		
GSE148071:all_biopsies:60	GSE148071	all_biopsies	60	2	31	0	31			False		
GSE148071:all_biopsies:61	GSE148071	all_biopsies	61	1	31	0	0			False		
GSE148071:all_biopsies:62	GSE148071	all_biopsies	62	1	31	0	30			False		
GSE148071:all_biopsies:63	GSE148071	all_biopsies	63	5	31	0	22	0.1999999999999999	0.7470600781046621	True	0.933560182709514	0.9336372586175996
GSE148071:all_biopsies:64	GSE148071	all_biopsies	64	1	31	0	30			False		
GSE148071:all_biopsies:65	GSE148071	all_biopsies	65	1	31	0	0			False		
GSE148071:all_biopsies:66	GSE148071	all_biopsies	66	1	31	0	0			False		
GSE148071:all_biopsies:67	GSE148071	all_biopsies	67	3	31	0	31			False		
GSE148071:all_biopsies:68	GSE148071	all_biopsies	68	1	31	0	28			False		
GSE148071:all_biopsies:69	GSE148071	all_biopsies	69	2	31	0	29			False		
GSE148071:all_biopsies:70	GSE148071	all_biopsies	70	1	31	0	0			False		
GSE148071:all_biopsies:71	GSE148071	all_biopsies	71	1	31	0	0			False		
GSE148071:all_biopsies:72	GSE148071	all_biopsies	72	1	31	0	24			False		
