dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE148071	all_biopsies	this_run	0	31	0	31	0.0	1.0	1.1369798183441162	1.1369798183441162	Epithelial	1			False			GSE148071:all_biopsies:0
GSE148071	all_biopsies	this_run	1	31	0	31	0.0	1.0	1.1178003549575806	1.1178003549575806	Epithelial	1			False			GSE148071:all_biopsies:1
GSE148071	all_biopsies	this_run	2	31	0	10	0.0	0.3225806451612903	1.8075883388519287	2.135775089263916	Epithelial	2			False			GSE148071:all_biopsies:2
GSE148071	all_biopsies	this_run	3	31	0	23	0.0	0.7419354838709677	1.1021666526794434	0.962235152721405	Epithelial	8	0.523809523809524	0.1827207505397148	True	0.7269038432178028	0.7358549180546268	GSE148071:all_biopsies:3
GSE148071	all_biopsies	this_run	4	31	0	31	0.0	1.0	1.337815523147583	1.337815523147583	Epithelial	1			False			GSE148071:all_biopsies:4
GSE148071	all_biopsies	this_run	5	31	0	31	0.0	1.0	1.3024417161941528	1.3024417161941528	Epithelial	1			False			GSE148071:all_biopsies:5
GSE148071	all_biopsies	this_run	6	31	0	22	0.0	0.7096774193548387	1.502692461013794	1.6770784854888916	Epithelial	6	-0.0857142857142857	0.8717434402332361	True	0.9361392150827744	0.9374282607474242	GSE148071:all_biopsies:6
GSE148071	all_biopsies	this_run	7	31	0	31	0.0	1.0	1.2803868055343628	1.2803868055343628	Epithelial	1			False			GSE148071:all_biopsies:7
GSE148071	all_biopsies	this_run	8	31	0	31	0.0	1.0	1.1164742708206177	1.1164742708206177	Epithelial	1			False			GSE148071:all_biopsies:8
GSE148071	all_biopsies	this_run	9	31	0	31	0.0	1.0	1.341874361038208	1.341874361038208	Epithelial	1			False			GSE148071:all_biopsies:9
GSE148071	all_biopsies	this_run	10	31	0	31	0.0	1.0	1.1223206520080566	1.1223206520080566	Epithelial	1			False			GSE148071:all_biopsies:10
GSE148071	all_biopsies	this_run	11	31	0	31	0.0	1.0	0.9282910227775574	0.9282910227775574	Epithelial	1			False			GSE148071:all_biopsies:11
GSE148071	all_biopsies	this_run	12	31	0	31	0.0	1.0	0.9276434183120728	0.9276434183120728	Epithelial	1			False			GSE148071:all_biopsies:12
GSE148071	all_biopsies	this_run	13	31	0	29	0.0	0.935483870967742	1.4128280878067017	1.4543180465698242	Epithelial	1			False			GSE148071:all_biopsies:13
GSE148071	all_biopsies	this_run	14	31	0	31	0.0	1.0	1.5767585039138794	1.5767585039138794	Epithelial	1			False			GSE148071:all_biopsies:14
GSE148071	all_biopsies	this_run	15	31	0	31	0.0	1.0	1.3862074613571167	1.3862074613571167	Epithelial	1			False			GSE148071:all_biopsies:15
GSE148071	all_biopsies	this_run	16	31	0	25	0.0	0.8064516129032258	1.583342432975769	1.594692349433899	Epithelial	1			False			GSE148071:all_biopsies:16
GSE148071	all_biopsies	this_run	17	31	0	30	0.0	0.967741935483871	0.5141086578369141	0.4975244998931885	Epithelial	1			False			GSE148071:all_biopsies:17
GSE148071	all_biopsies	this_run	18	31	0	29	0.0	0.935483870967742	1.2695930004119873	1.2994357347488403	Epithelial	2			False			GSE148071:all_biopsies:18
GSE148071	all_biopsies	this_run	19	31	0	30	0.0	0.967741935483871	1.451447367668152	1.44598650932312	Epithelial	1			False			GSE148071:all_biopsies:19
GSE148071	all_biopsies	this_run	20	31	1	10	0.032258064516129	0.3225806451612903	1.7913833856582642	1.868708848953247	Fibroblast	1			False			GSE148071:all_biopsies:20
GSE148071	all_biopsies	this_run	21	31	0	30	0.0	0.967741935483871	1.0411391258239746	1.028928518295288	Epithelial	1			False			GSE148071:all_biopsies:21
GSE148071	all_biopsies	this_run	22	31	0	29	0.0	0.935483870967742	1.4489054679870603	1.4523084163665771	Epithelial	1			False			GSE148071:all_biopsies:22
GSE148071	all_biopsies	this_run	23	31	0	24	0.0	0.7741935483870968	1.3827838897705078	1.4243944883346558	Epithelial	1			False			GSE148071:all_biopsies:23
GSE148071	all_biopsies	this_run	24	31	0	31	0.0	1.0	1.2528585195541382	1.2528585195541382	Epithelial	1			False			GSE148071:all_biopsies:24
GSE148071	all_biopsies	this_run	25	31	0	30	0.0	0.967741935483871	1.0843530893325806	1.0981191396713257	Epithelial	1			False			GSE148071:all_biopsies:25
GSE148071	all_biopsies	this_run	26	31	0	30	0.0	0.967741935483871	1.4355453252792358	1.3892375230789185	Epithelial	1			False			GSE148071:all_biopsies:26
GSE148071	all_biopsies	this_run	27	31	0	31	0.0	1.0	1.1068556308746338	1.1068556308746338	Epithelial	1			False			GSE148071:all_biopsies:27
GSE148071	all_biopsies	this_run	28	31	0	30	0.0	0.967741935483871	0.5818844437599182	0.5631139874458313	Epithelial	1			False			GSE148071:all_biopsies:28
GSE148071	all_biopsies	this_run	29	31	0	31	0.0	1.0	1.1944928169250488	1.1944928169250488	Epithelial	3			False			GSE148071:all_biopsies:29
GSE148071	all_biopsies	this_run	30	31	0	31	0.0	1.0	0.8581528067588806	0.8581528067588806	Epithelial	1			False			GSE148071:all_biopsies:30
GSE148071	all_biopsies	this_run	31	31	0	31	0.0	1.0	0.891755223274231	0.891755223274231	Epithelial	1			False			GSE148071:all_biopsies:31
GSE148071	all_biopsies	this_run	32	31	0	29	0.0	0.935483870967742	1.2914481163024902	1.3407689332962036	Epithelial	1			False			GSE148071:all_biopsies:32
GSE148071	all_biopsies	this_run	33	31	0	0	0.0	0.0		0.0868204459547996	Myeloid	1			False			GSE148071:all_biopsies:33
GSE148071	all_biopsies	this_run	34	31	0	0	0.0	0.0		0.0945199877023696	Plasma	1			False			GSE148071:all_biopsies:34
GSE148071	all_biopsies	this_run	35	31	0	31	0.0	1.0	1.2256762981414795	1.2256762981414795	Epithelial	1			False			GSE148071:all_biopsies:35
GSE148071	all_biopsies	this_run	36	31	0	25	0.0	0.8064516129032258	1.5793991088867188	1.5904732942581177	Epithelial	1			False			GSE148071:all_biopsies:36
GSE148071	all_biopsies	this_run	37	31	0	27	0.0	0.8709677419354839	1.569898009300232	1.598254680633545	Epithelial	1			False			GSE148071:all_biopsies:37
GSE148071	all_biopsies	this_run	38	31	0	31	0.0	1.0	0.9884846806526184	0.9884846806526184	Epithelial	1			False			GSE148071:all_biopsies:38
GSE148071	all_biopsies	this_run	39	31	0	29	0.0	0.935483870967742	1.0394320487976074	1.0707117319107056	Epithelial	1			False			GSE148071:all_biopsies:39
GSE148071	all_biopsies	this_run	40	31	0	31	0.0	1.0	0.8844662308692932	0.8844662308692932	Epithelial	1			False			GSE148071:all_biopsies:40
GSE148071	all_biopsies	this_run	41	31	3	20	0.0967741935483871	0.6451612903225806	1.6352869272232056	1.689561367034912	Epithelial	4			False			GSE148071:all_biopsies:41
GSE148071	all_biopsies	this_run	42	31	0	31	0.0	1.0	1.6448034048080444	1.6448034048080444	Epithelial	1			False			GSE148071:all_biopsies:42
