dataset	graph	source	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_malig_mean	cldn4_all_mean	dominant_lineage	n_samples_present	spearman_rho	p	testable_cldn4	BH_FDR_cldn4	SpatialFDR_cldn4	nhood_id
GSE205335	non_normal	imported_PR385	0	31	0	30	0.0	0.967741935483871	0.6334640383720398	0.6623007655143738	Epithelial cells	1			False			GSE205335:non_normal:0
GSE205335	non_normal	imported_PR385	1	31	0	0	0.0	0.0		0.0	Myeloid cells	1			False			GSE205335:non_normal:1
GSE205335	non_normal	imported_PR385	2	31	0	31	0.0	1.0	1.1414003372192385	1.1414003372192385	Epithelial cells	1			False			GSE205335:non_normal:2
GSE205335	non_normal	imported_PR385	3	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:3
GSE205335	non_normal	imported_PR385	4	31	0	31	0.0	1.0	1.0711077451705933	1.0711077451705933	Epithelial cells	1			False			GSE205335:non_normal:4
GSE205335	non_normal	imported_PR385	5	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:5
GSE205335	non_normal	imported_PR385	6	31	0	31	0.0	1.0	1.8633615970611568	1.8633615970611568	Epithelial cells	1			False			GSE205335:non_normal:6
GSE205335	non_normal	imported_PR385	7	31	0	0	0.0	0.0		0.0752006694674491	Myeloid cells	1			False			GSE205335:non_normal:7
GSE205335	non_normal	imported_PR385	8	31	0	31	0.0	1.0	1.98396098613739	1.98396098613739	Epithelial cells	1			False			GSE205335:non_normal:8
GSE205335	non_normal	imported_PR385	9	31	0	31	0.0	1.0	1.9421483278274536	1.9421483278274536	Epithelial cells	1			False			GSE205335:non_normal:9
GSE205335	non_normal	imported_PR385	10	31	0	0	0.0	0.0		0.0400693826377391	Myeloid cells	1			False			GSE205335:non_normal:10
GSE205335	non_normal	imported_PR385	11	31	0	31	0.0	1.0	1.2258148193359375	1.2258148193359375	Epithelial cells	1			False			GSE205335:non_normal:11
GSE205335	non_normal	imported_PR385	12	31	0	0	0.0	0.0		0.1113301813602447	Endothelial cells	7	-0.6071428571428572	0.1482311614811616	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:12
GSE205335	non_normal	imported_PR385	13	31	31	0	1.0	0.0		0.0	T/NK cells	1			False			GSE205335:non_normal:13
GSE205335	non_normal	imported_PR385	14	31	27	4	0.8709677419354839	0.1290322580645161	0.0	0.1737254410982132	T/NK cells	5	0.6	0.2847569798652938	True	0.9648089924796812	0.9367491602290554	GSE205335:non_normal:14
GSE205335	non_normal	imported_PR385	15	31	0	31	0.0	1.0	1.6505348682403564	1.6505348682403564	Epithelial cells	1			False			GSE205335:non_normal:15
GSE205335	non_normal	imported_PR385	16	31	0	31	0.0	1.0	1.3314372301101685	1.3314372301101685	Epithelial cells	1			False			GSE205335:non_normal:16
GSE205335	non_normal	imported_PR385	17	31	0	31	0.0	1.0	1.4990179538726809	1.4990179538726809	Epithelial cells	1			False			GSE205335:non_normal:17
