n_malignant	pct_both_gt0	pct_tacstd2_only_gt0	pct_cldn4_only_gt0	tacstd2_pct_gt0	tacstd2_pct_ge2	tacstd2_pct_ge3	tacstd2_pct_ge5	tacstd2_pct_ge10	tacstd2_pct_cp_ge1	tacstd2_pct_cp_ge5	tacstd2_pct_cp_ge10	tacstd2_mean_log1p_raw	tacstd2_mean_log1p_cp10k	tacstd2_mean_log1p_pos_raw	tacstd2_p90_log1p_raw	tacstd2_p90_log1p_cp10k	tacstd2_pb_cp10k	tacstd2_pb_log1p_cp10k	tacstd2_hist	cldn4_pct_gt0	cldn4_pct_ge2	cldn4_pct_ge3	cldn4_pct_ge5	cldn4_pct_ge10	cldn4_pct_cp_ge1	cldn4_pct_cp_ge5	cldn4_pct_cp_ge10	cldn4_mean_log1p_raw	cldn4_mean_log1p_cp10k	cldn4_mean_log1p_pos_raw	cldn4_p90_log1p_raw	cldn4_p90_log1p_cp10k	cldn4_pb_cp10k	cldn4_pb_log1p_cp10k	cldn4_hist	epcam_mean_log1p_raw	epcam_mean_log1p_cp10k	krt8_mean_log1p_raw	krt8_mean_log1p_cp10k	krt18_mean_log1p_raw	krt18_mean_log1p_cp10k	krt19_mean_log1p_raw	krt19_mean_log1p_cp10k	krt7_mean_log1p_raw	krt7_mean_log1p_cp10k	krt5_mean_log1p_raw	krt5_mean_log1p_cp10k	krt6a_mean_log1p_raw	krt6a_mean_log1p_cp10k	cohort	unit_id	n_cells	n_tnk	frac_tnk	source
145	0.6689655172413793	0.14482758620689656	0.04827586206896552	0.8137931034482758	0.7241379310344828	0.5862068965517241	0.4413793103448276	0.25517241379310346	0.8	0.4896551724137931	0.1724137931034483	1.6300223873176967	1.5592842748548392	2.0029936115344578	3.3387122443936157	2.596973097465494	7.169802339557079	2.1004447151345795	0:27,1:13,2:20,3:12,4:9,5:8,6:4,7:10,8:3,9:2,10:1,11:3,12:3,13:1,14:3,15:4,16:1,22:1,23:2,24:2,26:1,28:1,34:1,36:1,38:1,39:1,40:2,45:1,47:2,57:1,67:1,72:1,83:1,120:1	0.7172413793103448	0.5586206896551724	0.43448275862068964	0.31724137931034485	0.1793103448275862	0.696551724137931	0.25517241379310346	0.034482758620689655	1.2524068271342224	1.120678255665013	1.746144133985214	2.783148086874613	2.2331214251338385	4.710451052959353	1.7422980140611173	0:41,1:23,2:18,3:11,4:6,5:5,6:7,7:4,8:1,9:3,10:3,11:1,12:5,13:1,14:1,16:1,17:2,19:1,23:1,25:1,26:1,34:1,42:1,48:2,52:1,58:1,60:1,91:1	1.0718343171825884	0.998151482202324	1.2065748804227858	1.2176082945204891	1.1312815776888092	1.0746119975331538	1.3293345503154623	1.190684755988915	1.7796716061503761	1.6950033407675948	0.004780325383172037	0.003281100299407536			GSE123902	LX653	392	49	0.125	GSM3516662_MSK_LX653_PRIMARY_TUMOUR_dense.csv.gz
117	0.452991452991453	0.05128205128205128	0.13675213675213677	0.5042735042735043	0.39316239316239315	0.27350427350427353	0.15384615384615385	0.02564102564102564	0.46153846153846156	0.09401709401709402	0.042735042735042736	0.7067307646232721	0.6897173211437811	1.4014830417105564	1.9459101490553132	1.7792412731879435	2.176026982734586	1.1556310391720324	0:58,1:13,2:14,3:8,4:6,5:5,6:4,7:4,8:2,12:1,13:1,17:1	0.5897435897435898	0.4358974358974359	0.3162393162393162	0.20512820512820512	0.07692307692307693	0.5299145299145299	0.19658119658119658	0.042735042735042736	0.8576085684228482	0.8766599262475004	1.4542058334126555	2.2393687835993505	2.013258276119527	2.972608288914211	1.3794228786957647	0:48,1:18,2:14,3:9,4:4,5:7,6:2,7:1,8:2,9:3,10:1,11:2,12:2,13:1,14:1,15:1,22:1	0.8137120508991855	0.8541026384632445	0.9811554875305397	1.0582406209391093	1.229529177668104	1.4038642557941903	0.8960373073446873	0.96637856344899	0.730860184488317	0.7203941477865623	0.011848669753161458	0.024781043775284315			GSE123902	LX661	4566	3726	0.8160315374507228	GSM3516663_MSK_LX661_PRIMARY_TUMOUR_dense.csv.gz
786	0.08269720101781171	0.021628498727735368	0.589058524173028	0.10432569974554708	0.03435114503816794	0.015267175572519083	0.003816793893129771	0.0	0.010178117048346057	0.0	0.0	0.09406433560908495	0.03985846420254562	0.9016410705943998	0.6931471805599453	0.1502176110713061	0.06236499240201795	0.060497547768298625	0:704,1:55,2:15,3:6,4:3,5:1,8:2	0.6717557251908397	0.5229007633587787	0.405852417302799	0.22137404580152673	0.06743002544529263	0.366412213740458	0.017811704834605598	0.002544529262086514	0.9923952117887153	0.5365509161654242	1.477315599367292	2.1972245773362196	1.290236010042198	1.0794646478996341	0.7321104797676159	0:258,1:117,2:92,3:76,4:69,5:50,6:22,7:19,8:15,9:15,10:10,11:12,12:8,13:6,14:1,15:2,16:2,17:2,19:2,20:2,21:3,22:1,30:1,70:1	1.0599363985754002	0.6071862769273676	2.780381966990371	2.07361446120646	2.971245671700671	2.257631808334214	1.9256016935081015	1.2702162352852242	2.3055478468722925	1.6118710609742297	0.0008818666419337727	0.0003133117465185245	0.2010379841284997	0.1235234487345865	GSE123902	LX666	1316	177	0.1344984802431611	GSM3516664_MSK_LX666_METASTASIS_dense.csv.gz
618	0.2524271844660194	0.11326860841423948	0.061488673139158574	0.3656957928802589	0.2686084142394822	0.2313915857605178	0.1650485436893204	0.09546925566343042	0.313915857605178	0.10032362459546926	0.022653721682847898	0.6401633834497221	0.5197546053104385	1.7505352697872933	2.302585092994046	1.789094806746824	2.52753852042005	1.2606003247192414	0:392,1:60,2:23,3:22,4:19,5:11,6:5,7:9,8:7,9:11,10:6,11:6,12:5,13:1,14:2,15:1,16:2,17:6,18:1,19:1,20:5,21:1,22:3,23:1,24:1,26:1,27:1,28:3,30:1,32:1,33:1,34:1,39:1,40:2,44:1,45:1,58:1,95:1,106:1	0.313915857605178	0.24110032362459546	0.20388349514563106	0.16666666666666666	0.10032362459546926	0.27184466019417475	0.09223300970873786	0.03398058252427184	0.582960587751478	0.4590475258999901	1.8570600166516156	2.3311781469353496	1.7325826306932137	2.4044993588874326	1.2250978976275848	0:424,1:45,2:23,3:18,4:5,5:14,6:3,7:11,8:9,9:4,10:5,11:6,12:5,13:1,14:2,15:2,16:4,17:6,18:2,19:1,20:1,21:4,23:2,25:2,26:3,27:1,29:1,31:2,33:4,37:1,38:1,39:1,40:1,48:1,51:1,71:1,79:1	0.6831081780457289	0.5852448699723284	1.0511422458267436	1.0273936898389942	1.1475710932863796	1.1577753037561738	1.1142332488568245	1.1592299026605586	0.8364924944721194	0.765680966328305	0.01376886896394656	0.012753762090799094	0.026020175642936218	0.023462528747535766	GSE123902	LX675	3435	1336	0.3889374090247453	GSM3516665_MSK_LX675_PRIMARY_TUMOUR_dense.csv.gz
147	0.3741496598639456	0.04081632653061224	0.047619047619047616	0.41496598639455784	0.36054421768707484	0.3197278911564626	0.2653061224489796	0.17006802721088435	0.3877551020408163	0.2585034013605442	0.1292517006802721	0.87339030097246	0.8758785612159365	2.104727446605765	2.7968385709663557	2.771805490758473	6.307113802541145	1.9888483671425894	0:86,1:8,2:6,3:5,4:3,5:2,6:4,7:4,8:2,9:2,10:1,11:1,12:2,13:3,14:2,15:1,16:2,18:1,19:1,20:1,21:1,22:1,24:1,25:1,26:1,27:1,35:1,42:1,61:1,68:1	0.4217687074829932	0.3877551020408163	0.3197278911564626	0.23129251700680273	0.1564625850340136	0.40816326530612246	0.23809523809523808	0.10204081632653061	0.831390019521496	0.8125919339368699	1.971198917252579	2.594592546323026	2.3468449612386117	4.974624971018367	1.7875213294909256	0:85,1:5,2:10,3:9,4:4,5:2,6:2,7:2,8:2,9:3,10:2,11:4,12:2,13:1,15:1,16:3,17:1,18:2,23:2,25:2,26:2,48:1	0.5538915760894323	0.525272777890335	1.0381699343942767	1.10217897804156	1.2138847981612801	1.45445906012329	1.4184862312412876	1.6095850764695727	0.6003368614470391	0.612839584856124	0.13293147886417325	0.1520435433205283	0.004715286942584662	0.0042600825845736335	GSE123902	LX676	4014	2606	0.6492277030393623	GSM3516667_MSK_LX676_PRIMARY_TUMOUR_dense.csv.gz
228	0.18421052631578946	0.08333333333333333	0.16666666666666666	0.2675438596491228	0.16666666666666666	0.11842105263157894	0.06140350877192982	0.017543859649122806	0.24561403508771928	0.12280701754385964	0.05701754385964912	0.3398879678215479	0.4811639317120312	1.2704009289067693	1.3862943611198906	1.9107880511583648	2.2833604672668857	1.1888674306239386	0:167,1:23,2:11,3:6,4:7,5:5,7:1,8:2,9:2,10:2,11:1,12:1	0.3508771929824561	0.21052631578947367	0.14473684210526316	0.09210526315789473	0.021929824561403508	0.34210526315789475	0.15789473684210525	0.04824561403508772	0.4488016514639581	0.6296208581119589	1.2790847066722806	1.6094379124341003	2.113636335942243	3.2766222705279815	1.4531635088910506	0:148,1:32,2:15,3:5,4:7,5:6,6:4,7:2,8:3,9:1,11:1,12:2,16:1,30:1	0.5049388639103359	0.8905705118624588	0.5963397635674246	1.0144315954006902	0.8627397923876897	1.5804658002073624	0.6619443175566764	1.0949836591536828	0.3692752051977171	0.5224131500721226			0.0	0.0	GSE123902	LX255B	3886	1583	0.40735975295934124	GSM3516668_MSK_LX255B_METASTASIS_dense.csv.gz
497	0.29979879275653926	0.11468812877263582	0.13279678068410464	0.41448692152917505	0.2595573440643863	0.16498993963782696	0.060362173038229376	0.01609657947686117	0.3762575452716298	0.10663983903420524	0.03219315895372234	0.4922372145393383	0.598781033815796	1.1875820176021896	1.3862943611198906	1.8130773029852778	1.946304999194399	1.0805518426185834	0:291,1:77,2:47,3:33,4:19,5:10,6:4,7:3,8:2,9:3,10:3,11:2,12:2,15:1	0.43259557344064387	0.2857142857142857	0.19919517102615694	0.11267605633802817	0.02012072434607646	0.4164989939637827	0.13078470824949698	0.03621730382293763	0.5643712240448416	0.669107672393565	1.3046162713966802	1.791759469228055	1.9225178922985393	2.53865869460139	1.2637477555148893	0:282,1:73,2:43,3:28,4:15,5:14,6:8,7:12,8:7,9:5,11:2,12:2,14:1,15:1,17:3,18:1	1.0387121366808696	1.3192209549746297	1.375513057129978	1.8368464482698044	1.2775536077173615	1.6977320730249867	1.257864332589532	1.6148258800227433	0.9046488836189015	1.1318985546121796	0.008429888816954579	0.012062290474701219	0.01534128568643742	0.016422194551442768	GSE123902	LX679	2017	625	0.3098661378284581	GSM3516669_MSK_LX679_PRIMARY_TUMOUR_dense.csv.gz
258	0.09689922480620156	0.015503875968992248	0.6356589147286822	0.1124031007751938	0.07364341085271318	0.06201550387596899	0.04263565891472868	0.023255813953488372	0.06976744186046512	0.03875968992248062	0.015503875968992248	0.17257333778543546	0.1564915524434329	1.5353076258152538	0.6931471805599453	0.2083939276566297	0.2911561877277504	0.25553808652024723	0:229,1:10,2:3,3:3,4:2,5:2,6:1,9:2,10:2,12:1,13:1,16:1,51:1	0.7325581395348837	0.6472868217054264	0.6162790697674418	0.5310077519379846	0.4496124031007752	0.7131782945736435	0.4418604651162791	0.14728682170542637	1.8590778846234401	1.416630247559216	2.537788858374855	3.6888794541139363	2.5409959554131585	6.319227873308996	1.9905048406212367	0:69,1:22,2:8,3:9,4:13,5:6,6:4,7:4,8:2,9:5,10:5,11:6,12:5,13:5,14:4,15:3,16:7,17:6,18:1,19:2,20:8,21:2,22:1,23:2,24:2,25:2,26:1,27:3,28:2,29:4,31:4,32:2,33:4,34:1,35:1,36:3,38:2,39:3,40:2,44:1,45:1,46:1,48:3,51:3,52:1,54:3,56:1,67:1,70:1,72:1,81:1,83:1,85:1,97:1,122:1,217:1	2.289961122710594	1.9079497781913233	2.2917876360071356	1.9915779861557492	2.511142897946103	2.2444158399423038	1.6215506652359404	1.2520415029938194	1.378967856053916	0.911097188300966					GSE123902	LX680	941	344	0.3655685441020191	GSM3516670_MSK_LX680_PRIMARY_TUMOUR_dense.csv.gz
1207	0.5608947804473903	0.0579950289975145	0.07207953603976802	0.6188898094449047	0.5186412593206297	0.43330571665285833	0.3007456503728252	0.14830157415078707	0.5476387738193869	0.11019055509527755	0.01988400994200497	1.1094841508793993	0.8165454755429227	1.7927006293325771	2.70805020110221	1.8315199079236937	3.036180244752358	1.395298760748964	0:460,1:121,2:103,3:92,4:68,5:50,6:41,7:35,8:31,9:27,10:26,11:13,12:9,13:8,14:12,15:10,16:6,17:10,18:4,19:5,20:8,21:2,22:5,23:5,24:8,25:4,26:2,27:2,28:3,29:4,30:1,31:5,32:2,33:2,34:1,35:2,36:1,38:2,39:1,40:1,41:1,42:1,44:1,46:3,47:2,52:1,54:1,55:1,57:1,59:1,61:1,78:1	0.6329743164871583	0.5501242750621376	0.46810273405136704	0.34382767191383595	0.17895608947804473	0.5733222866611434	0.11847555923777962	0.024026512013256007	1.1775350457817828	0.877030078213008	1.8603204191866647	2.6390573296152584	1.869123028535468	3.097595415434923	1.410400317620962	0:443,1:100,2:99,3:78,4:72,5:50,6:48,7:33,8:35,9:33,10:28,11:23,12:15,13:31,14:14,15:11,16:7,17:8,18:7,19:8,20:7,21:2,22:7,23:6,24:6,25:6,26:3,27:2,28:3,29:2,30:5,33:2,34:2,35:1,36:1,37:2,39:1,41:2,43:1,58:1,63:1,77:1	1.6126000838116918	1.4295835006087643	1.9939374281895665	2.040410390114815	2.445203781250594	2.6278176568602283	1.170397475935632	0.9371671223512277	2.327128648330235	2.2868837368803665					GSE123902	LX681	1630	86	0.05276073619631902	GSM3516671_MSK_LX681_METASTASIS_dense.csv.gz
421	0.1543942992874109	0.08076009501187649	0.0332541567695962	0.23515439429928742	0.15914489311163896	0.1377672209026128	0.1187648456057007	0.09501187648456057	0.1995249406175772	0.12351543942992874	0.07838479809976247	0.47806916417732576	0.4373826987083553	2.0330011931177188	2.1972245773362196	2.1518446881765527	4.915887632809452	1.7776415508901862	0:322,1:32,2:9,3:5,4:3,5:2,6:2,7:1,8:4,9:1,10:5,11:4,12:1,13:2,15:1,16:1,17:1,18:1,19:3,23:1,24:3,32:1,33:1,34:1,35:1,39:1,53:1,62:1,70:1,76:1,82:1,95:1,98:1,104:1,113:1,115:1,268:1,347:1	0.1876484560570071	0.1496437054631829	0.14251781472684086	0.13064133016627077	0.09738717339667459	0.171021377672209	0.12826603325415678	0.0855106888361045	0.46131823402558575	0.3985236922532432	2.4584174243641974	2.302585092994046	2.2076150825158396	4.180673597619185	1.6449350859675862	0:342,1:16,2:3,3:1,4:4,5:3,6:5,7:1,8:3,9:2,11:1,12:2,13:1,14:1,15:2,16:2,19:1,20:3,23:1,25:2,26:1,27:1,28:2,29:2,32:1,33:1,35:1,39:2,40:1,41:1,43:1,44:1,45:1,59:1,63:2,74:1,94:1,99:1,101:1,152:1,157:1	0.4357104513161409	0.41056993020859517	0.828668104641826	0.9955506260434291	0.888750413224937	1.026290532393684	1.1476038307801382	1.4476581639125492	0.6280908423378279	0.6925056135042725	0.046906137578795436	0.03677192061703052	0.432827257700543	0.4536939388787115	GSE123902	LX682	4092	2558	0.6251221896383187	GSM3516672_MSK_LX682_PRIMARY_TUMOUR_dense.csv.gz
