accession	bioproject	title	organism	access	release_date	url
OMIX001	PRJCA001219	Biological data for Nasopharyngeal carcinoma	Homo sapiens	Controlled	2023-12-01	https://ngdc.cncb.ac.cn/omix/release/OMIX001
OMIX002	PRJCA002840	Molecular data of oral cancer	Homo sapiens	Controlled	2020-08-27	https://ngdc.cncb.ac.cn/omix/release/OMIX002
OMIX003	PRJCA003147	Demographic data of VKH patients data	Unknown	Controlled	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX003
OMIX004	PRJCA003147	Whole transcriptome resequencing data	Unknown	Controlled	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX004
OMIX005	PRJCA003147	Differential transcriptome resequencing data	Unknown	Controlled	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX005
OMIX006	PRJCA003147	Epigenome-wide association studies data	Unknown	Controlled	2022-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX006
OMIX079	PRJCA003470	DNA methylation and allergic diseases	Unknown	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX079
OMIX080	PRJCA003471	Questionnaire data	Unknown	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX080
OMIX081	PRJCA003473	TCR repertoire data	Homo sapiens	Controlled	2023-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX081
OMIX082	PRJCA003472	Gut microbiota	Unknown	Controlled	2023-12-18	https://ngdc.cncb.ac.cn/omix/release/OMIX082
OMIX162	PRJCA002876	PI3K signaling pathway mutation pedigree and functional mutation in Chinese breast cancer population	Homo sapiens	Controlled	2020-09-30	https://ngdc.cncb.ac.cn/omix/release/OMIX162
OMIX163	PRJCA003387	serum miRNA of healthy subjects	Unknown	Controlled	2023-07-02	https://ngdc.cncb.ac.cn/omix/release/OMIX163
OMIX171	PRJCA003633	Expression Profiling of renal glomeruli from FSGS patients	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX171
OMIX174	PRJCA003633	Expression Profiling of renal tubuli from patients with FSGS	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX174
OMIX178	PRJCA003633	RNA-seq of renal glomeruli from patients with diabetic nephropathy	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX178
OMIX179	PRJCA003633	RNA-seq of renal tubuli from patients with diabetic nephropathy	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX179
OMIX180	PRJCA003633	RNA-seq of renal glomeruli from patients with membranous nephropathy	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX180
OMIX181	PRJCA003633	RNA-seq of renal tubuli from patients with membranous nephropathy	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX181
OMIX182	PRJCA003633	Expression Profiling of renal glomeruli from patients with membranous nephropathy	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX182
OMIX183	PRJCA003633	Expression Profiling of renal tubuli from patients with membranous nephropathy	Unknown	Controlled	2025-10-10	https://ngdc.cncb.ac.cn/omix/release/OMIX183
OMIX186	PRJCA003690	Precise medical treatment of locally advanced lung cancer	Homo sapiens	Controlled	2020-10-19	https://ngdc.cncb.ac.cn/omix/release/OMIX186
OMIX198	PRJCA003750	mRNA microarray data of HCC	Homo sapiens	Controlled	2021-09-01	https://ngdc.cncb.ac.cn/omix/release/OMIX198
OMIX201	PRJCA003731	Human oral metagenome-assembled genomes and reference genomes	metagenomes	Controlled	2020-10-26	https://ngdc.cncb.ac.cn/omix/release/OMIX201
OMIX207	PRJCA003755	Methylation of imprinted gene in CHD and control	Unknown	Controlled	2024-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX207
OMIX210	PRJCA003762	Evaluation of liver tissue extraction protocol for untargeted metabolic profiles by UPLC-Q-TOF-MS	Rattus norvegicus	Open	2020-10-28	https://ngdc.cncb.ac.cn/omix/release/OMIX210
OMIX211	PRJCA003749	gout-metabonomics	Unknown	Controlled	2021-11-02	https://ngdc.cncb.ac.cn/omix/release/OMIX211
OMIX213	PRJCA003410	Tumor driver gene mutations data	Homo sapiens	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX213
OMIX217	PRJCA003410	Classification of autoimmune encephalitis	Unknown	Controlled	2025-12-31	https://ngdc.cncb.ac.cn/omix/release/OMIX217
OMIX219	PRJCA003691	Human LCs heterogeneity revealed by scRNA-seq	Homo sapiens	Controlled	2021-09-10	https://ngdc.cncb.ac.cn/omix/release/OMIX219
OMIX220	PRJCA003972	metabolomic of 02428	Oryza sativa	Open	2020-12-07	https://ngdc.cncb.ac.cn/omix/release/OMIX220
OMIX221	PRJCA003951	Targeted metabolomic analysis	Homo sapiens	Controlled	2021-02-28	https://ngdc.cncb.ac.cn/omix/release/OMIX221
OMIX222	PRJCA003951	Untargeted metabolomics analysis_POS_MS2	Homo sapiens	Controlled	2020-12-17	https://ngdc.cncb.ac.cn/omix/release/OMIX222
