gene,spearman_rank,spearman_r,spearman_p,pearson_r,pearson_p,mean_log2_expr,median_log2_expr,pct_expressed,spearman_q,pearson_q,pearson_rank
FZD6,1,0.7441441441441441,1.9720406007564497e-07,0.6962787144275421,2.408377494925802e-06,9.195347222222221,9.354,100.0,0.00047210651982109407,0.002882827861426185,2
MYADM,2,0.7091377091377091,1.2910257540582674e-06,0.7178250241532076,8.312319156303282e-07,11.275591666666664,11.251100000000001,100.0,0.001545357827607746,0.0019899692060190055,1
QSOX1,3,0.6617760617760617,1.1069954916435224e-05,0.6572428042067093,1.3333134985530345e-05,12.646244444444442,12.6516,100.0,0.008354439310513728,0.007979881288839911,4
EPHB3,4,0.6561132561132561,1.3958962924834967e-05,0.6392761270279278,2.7060193508532943e-05,7.3787777777777785,6.776400000000001,100.0,0.008354439310513728,0.012956420651885573,5
ADAM8,5,0.6326898326898327,3.468716401679552e-05,0.5711847408752403,0.0002744656920810072,8.734333333333336,8.709050000000001,100.0,0.01641958898575355,0.0313948727113174,16
ENTPD3,6,0.6261586201357994,4.412393412255488e-05,0.6812575853608419,4.79677388318059e-06,4.327386111111112,3.22615,91.66666666666666,0.01641958898575355,0.0038278255587781106,3
SORT1,7,0.6146718146718146,6.650350025486715e-05,0.5809485740426126,0.00020314609578541174,10.623661111111112,10.708,100.0,0.01641958898575355,0.0286077501947221,14
ITGA2,8,0.6133848133848134,6.956234595026297e-05,0.608320009143941,8.287210408268354e-05,9.785525,10.09685,100.0,0.01641958898575355,0.01803598337944949,10
ITGA11,9,0.6102960102960103,7.742817045400751e-05,0.608913455279284,8.120197235943772e-05,7.523513888888887,7.4594000000000005,100.0,0.01641958898575355,0.01803598337944949,9
SLC41A1,10,0.6084942084942085,8.237867338697989e-05,0.5303529942672609,0.000877358052430383,9.458341666666668,9.487400000000001,100.0,0.01641958898575355,0.04468925909613483,43
MANSC1,11,0.6074646074646075,8.533397337076346e-05,0.6004456666885662,0.00010816219714403551,9.679275000000002,10.1357,100.0,0.01641958898575355,0.019256915842286726,12
SLC9A6,12,0.6061776061776062,8.916234620501093e-05,0.6055416958974543,9.111050465662725e-05,8.449055555555557,8.553149999999999,100.0,0.01641958898575355,0.018176545678997135,11
PVRL4,13,0.6002574002574003,0.00010884383970318633,0.49355704265061917,0.0022214568731834814,8.702419444444445,9.63855,100.0,0.017868500659258265,0.07020023368464404,68
CD47,14,0.5987129987129988,0.00011458317659483866,0.6189891693286684,5.71085435243606e-05,10.999030555555557,11.114899999999999,100.0,0.017868500659258265,0.01708973164966491,8
IGSF9,15,0.5956241956241957,0.00012688576073825836,0.5378941169392369,0.0007157267251786569,7.9497944444444455,8.87485,100.0,0.017868500659258265,0.04468925909613483,33
GPRC5A,16,0.5894465894465895,0.00015511434667515642,0.6262213923166852,4.402314606918835e-05,6.569186111111111,6.9430499999999995,100.0,0.0206302081077958,0.01708973164966491,6
SCNN1A,17,0.5871299871299871,0.000167075407501027,0.6206307834539044,5.38633606122904e-05,9.179327777777779,9.56685,100.0,0.020671731663564435,0.01708973164966491,7
PROM2,18,0.5848133848133849,0.000179857889165292,0.5517746809720929,0.00048581375547283704,8.14003611111111,9.5373,100.0,0.020671731663564435,0.040104763124205925,25
NTM,19,0.5845559845559846,0.00018133097950495116,0.5582301282572165,0.00040334996041740587,7.169469444444445,7.4171499999999995,100.0,0.020671731663564435,0.03562768469657238,23
GPR161,20,0.5822393822393822,0.00019508384842507908,0.5680590800197688,0.00030162158411040107,5.772316666666667,5.7143,100.0,0.02122866968771088,0.0313948727113174,19
PCDH1,21,0.5786357786357786,0.00021834161526374223,0.5361128869142847,0.0007513125027436406,10.424688888888888,10.7257,100.0,0.02177957612255829,0.04468925909613483,34
TLR5,22,0.5786357786357786,0.00021834161526374223,0.5707486589357212,0.0002781181451655222,7.366255555555556,7.6991499999999995,100.0,0.02177957612255829,0.0313948727113174,17
SLITRK6,23,0.5734989715858392,0.00025579090606495103,0.5061133192051955,0.0016367375313752878,1.977736111111111,1.4129,80.55555555555556,0.024494537164779714,0.06054443111730633,58
TMPRSS13,24,0.5701415701415702,0.00028327524960200463,0.5655601137924979,0.0003250335641448146,6.699980555555555,6.71055,100.0,0.026083113367199966,0.032422098023445256,20
RAET1L,25,0.56869286240532,0.0002959288082652699,0.5436917569938732,0.0006100214107726144,1.2066250000000003,0.9213,63.888888888888886,0.0262390209995206,0.04468925909613483,27
NOX4,26,0.564993564993565,0.00033056185063811794,0.5629672224981812,0.00035102827410003035,5.474319444444444,5.5868,100.0,0.028263038229559084,0.03337568247897652,21
