GlySpec	PepSpec	RawName	Scan	RT	PrecursorMH	PrecursorMZ	Charge	Rank	Peptide	Mod	PeptideMH	Glycan(H,N,A,F,pH)	PlausibleStruct	GlyID	GlyFrag	GlyMass	GlySite	OriginTotalScore	OriginPepScore	OriginGlyScore	CoreMatched	MassDeviation	PPM	GlyIonRatio	byIonRatio	czIonRatio	GlyDecoy	PepDecoy	GlyScore	PepScore	TotalScore	GlycanFDR	PeptideFDR	TotalFDR	Proteins	ProSite
2020111CXY-7.5085.5085.2.0.dta	2020111CXY-7.5085.5085.2.0.dta	2020111CXY-7	5085	1347.05803	2542.00561	1271.50644	2	1	JNSDISSTR		993.45958	4 3 1 0 0	(N(N(H(H)(H(N(H(A)))))))	126	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;4 3 0 0 0;	1548.54483	1	11.79279	13.96086	7.76638	5	0.00120	0.47382	0.45455	0.68750	0.00000	0	0	7.76638	8.74504	12.66729	4.3481709169613785e-07	0.0009208103130755065	0.0009208103130755065	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.6566.6566.3.0.dta	2020111CXY-7.6566.6566.3.0.dta	2020111CXY-7	6566	1738.87162	3692.47324	1231.49593	3	1	YKJNSDISSTR		1284.61786	5 5 2 0 0	(N(N(H(N)(H(N(H(A))))(H(N(H(A)))))))	1053	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 4 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;3 4 1 0 0;3 5 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;4 5 0 0 0;4 5 1 0 0;5 4 0 0 0;5 4 1 0 0;5 4 2 0 0;5 5 0 0 0;5 5 1 0 0;	2407.85181	3	17.70170	12.34458	27.65065	5	0.00357	0.96749	0.53846	0.60000	0.00000	0	0	27.65065	7.89685	18.49138	2.71278835623969e-20	0.004180602006688963	0.004180602006688963	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.18149.18149.4.1.dta	2020111CXY-7.18149.18149.4.1.dta	2020111CXY-7	18149	4860.94070	4036.77881	1009.95016	4	1	VDKDLQSLEDILHQVEJK		2123.09789	5 4 1 0 0	(N(N(H(H(N(H)))(H(N(H(A)))))))	380	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;	1913.67702	17	67.67707	75.50595	53.13772	7	0.00390	0.96500	0.62500	0.82353	0.00000	0	0	53.13772	23.77031	70.05410	1.4443990189453797e-37	0.0	1.4443990189453797e-37	sp|P02679|FIBG_HUMAN	78
2020111CXY-7.16885.16885.3.0.dta	2020111CXY-7.16885.16885.3.0.dta	2020111CXY-7	16885	4521.38467	3772.59329	1258.20261	3	1	CGLVPVLAENYJK	1,Carbamidomethyl[C];	1476.75152	7 5 0 1 0	(N(N(H(N)(H(N(H(H))))(H(N(F)(H(H)))))))	888	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;1 3 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;4 5 0 0 0;4 5 0 1 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;5 5 0 0 0;5 5 0 1 0;6 4 0 0 0;6 4 0 1 0;6 5 0 0 0;6 5 0 1 0;7 4 0 0 0;7 4 0 1 0;7 5 0 0 0;	2295.82454	12	11.15065	11.91930	9.72316	6	0.01724	4.56896	0.21622	0.45833	0.00000	0	0	9.72316	7.59714	11.91036	2.999693615138925e-08	0.008045052292839904	0.008045052292839904	sp|P02787|TRFE_HUMAN	432
2020111CXY-7.13231.13231.3.0.dta	2020111CXY-7.13231.13231.3.0.dta	2020111CXY-7	13231	3532.12586	3315.34228	1105.78561	3	1	FSDGLESJSSTQFEVK		1774.81300	7 2 0 0 0	(N(N(H(H(H))(H(H)(H(H))))))	124	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;3 2 0 0 0;4 2 0 0 0;5 2 0 0 0;6 2 0 0 0;	1540.52851	8	17.78534	22.86794	8.34625	5	0.00078	0.23413	0.50000	0.63333	0.00000	0	0	8.34625	10.94740	18.88008	2.2191161729361018e-07	0.0	2.2191161729361018e-07	sp|P0C0L4|CO4A_HUMAN/sp|P0C0L5|CO4B_HUMAN	226/226
2020111CXY-7.12563.12563.2.0.dta	2020111CXY-7.12563.12563.2.0.dta	2020111CXY-7	12563	3352.51240	3072.19656	1536.60192	2	1	DFVJASSK		867.42067	5 4 2 0 0	(N(N(H(H(N(H(A))))(H(N(H(A)))))))	754	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;3 2 0 0 0;3 3 0 0 0;3 3 1 0 0;3 4 0 0 0;4 3 0 0 0;4 3 1 0 0;4 4 0 0 0;4 4 1 0 0;5 4 0 0 0;5 4 1 0 0;	2204.77244	4	75.99767	109.98254	12.88290	6	0.00345	1.12362	0.35294	1.42857	0.00000	0	0	12.88290	29.36189	78.93386	2.471577773145993e-10	0.0	2.471577773145993e-10	sp|P05546|HEP2_HUMAN	188
2020111CXY-7.5436.5436.3.0.dta	2020111CXY-7.5436.5436.3.0.dta	2020111CXY-7	5436	1439.45446	3547.43705	1183.15053	3	1	YKJNSDISSTR		1284.61786	5 5 1 1 0	(N(F)(N(H(N)(H(N(H)))(H(N(H(A)))))))	824	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;1 3 0 0 0;1 3 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;3 4 1 0 0;3 4 1 1 0;3 5 0 0 0;3 5 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;4 5 0 0 0;4 5 0 1 0;4 5 1 0 0;4 5 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;5 4 1 1 0;5 5 0 0 0;5 5 0 1 0;5 5 1 0 0;	2262.81431	3	49.59335	46.09311	56.09379	7	0.00489	1.37738	0.51064	1.00000	0.00000	0	0	56.09379	16.48431	51.24178	1.326915844052471e-39	0.0	1.326915844052471e-39	sp|P01871|IGHM_HUMAN	46
2020111CXY-7.14307.14307.3.0.dta	2020111CXY-7.14307.14307.3.0.dta	2020111CXY-7	14307	3822.84558	3855.55880	1285.85778	3	1	GTAGNALMDGASQLMGEJR	8,Oxidation[M];15,Oxidation[M];	1924.84875	6 4 0 1 0	(N(N(H(H(H)(H))(H(N(H))(N(F))))))	405	0 1 0 0 0;0 2 0 0 0;1 2 0 0 0;2 2 0 0 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 2 0 0 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;3 4 0 1 0;4 2 0 0 0;4 3 0 0 0;4 3 0 1 0;4 4 0 0 0;4 4 0 1 0;5 2 0 0 0;5 3 0 0 0;5 3 0 1 0;5 4 0 0 0;5 4 0 1 0;6 3 0 0 0;6 4 0 0 0;	1930.69234	18	18.96567	16.56692	23.42048	7	0.01771	4.59357	0.40741	0.33333	0.00000	0	0	23.42048	9.43377	19.90905	2.151523906549762e-17	0.0	2.151523906549762e-17	sp|P02675|FIBB_HUMAN	394
2020111CXY-7.6476.6476.2.0.dta	2020111CXY-7.6476.6476.2.0.dta	2020111CXY-7	6476	1714.60785	2634.04771	1317.52750	2	1	EEQYJSTYR		1189.51199	3 4 0 1 0	(N(F)(N(H(H(N)(N(H))))))	86	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;2 4 0 0 0;2 4 0 1 0;3 3 0 0 0;3 3 0 1 0;3 4 0 0 0;	1444.53387	5	15.70177	10.09846	26.10794	8	0.00186	0.70427	0.47059	0.56250	0.00000	0	0	26.10794	8.27679	16.52945	2.5983447427729634e-19	0.0025996533795493936	0.0025996533795493936	sp|P01857|IGHG1_HUMAN	180
2020111CXY-7.5232.5232.3.0.dta	2020111CXY-7.5232.5232.3.0.dta	2020111CXY-7	5232	1385.91326	3344.35771	1115.45742	3	1	YKJNSDISSTR		1284.61786	5 4 1 1 0	(N(F)(N(H(H(N(H)))(H(N(H(A)))))))	549	0 1 0 0 0;0 1 0 1 0;0 2 0 0 0;0 2 0 1 0;1 2 0 0 0;1 2 0 1 0;2 2 0 0 0;2 2 0 1 0;2 3 0 0 0;2 3 0 1 0;3 2 0 0 0;3 2 0 1 0;3 3 0 0 0;3 3 0 1 0;3 3 1 0 0;3 3 1 1 0;3 4 0 0 0;3 4 0 1 0;4 3 0 0 0;4 3 0 1 0;4 3 1 0 0;4 3 1 1 0;4 4 0 0 0;4 4 0 1 0;4 4 1 0 0;4 4 1 1 0;5 4 0 0 0;5 4 0 1 0;5 4 1 0 0;	2059.73493	3	60.23427	45.10989	88.32242	9	0.00492	1.47104	0.67742	1.00000	0.00000	0	0	88.32242	15.75464	61.80973	2.9724325216603575e-61	0.0	2.9724325216603575e-61	sp|P01871|IGHM_HUMAN	46
