unit	graph	n_cells	n_malignant	n_tnk	malignant_cldn4	frac_tnk	cldn4_arm
P0031	GSE205335	6428	319	3824	0.9488405585289001	0.5948973242065961	low
P1006	GSE205335	6090	1282	2998	1.338077425956726	0.4922824302134647	high
P1015	GSE205335	1195	291	473	0.7684376239776611	0.39581589958158997	low
P1016	GSE205335	6924	5336	763	1.4550707340240479	0.11019641825534374	high
P1017	GSE205335	6266	2186	2370	1.446833848953247	0.3782317267794446	high
P1018	GSE205335	5029	1180	2546	1.4567127227783203	0.5062636707098827	high
P1025	GSE205335	1222	980	128	1.694045066833496	0.10474631751227496	high
P1027	GSE205335	4600	1318	2619	2.1198792457580566	0.5693478260869566	high
P1030	GSE205335	861	603	140	1.6170852184295654	0.16260162601626016	high
P1037	GSE205335	4983	3671	611	0.9543756246566772	0.12261689745133454	low
P1056	GSE205335	5103	2386	1354	0.8104878067970276	0.26533411718596905	low
P1062	GSE205335	3057	188	1934	0.9858523607254028	0.6326463853451095	high
P1063	GSE205335	4297	131	3144	0.7369170188903809	0.7316732604142425	low
P1072	GSE205335	1273	406	586	0.9359386563301086	0.4603299293008641	low
P1076	GSE205335	6975	849	2089	0.9238031506538391	0.2994982078853047	low
P1079	GSE205335	1277	543	501	0.9667482972145081	0.3923257635082224	low
P1084	GSE205335	3534	196	2350	2.256213903427124	0.6649688737973967	high
P1089	GSE205335	1609	1063	272	2.1514415740966797	0.16904909881914232	high
P1090	GSE205335	976	566	247	0.6880064606666565	0.2530737704918033	low
P1115	GSE205335	4397	3769	271	1.622982144355774	0.06163293154423471	high
P1119	GSE205335	2386	1222	621	0.5610693097114563	0.26026823134953897	low
P4001	GSE205335	2308	27	1801	0.7331695556640625	0.7803292894280762	low
LUNG_T06	GSE131907_tLung	2887	100	1539	1.6496440172195435	0.5330793210945618	high
LUNG_T08	GSE131907_tLung	3545	42	2128	1.5306764841079712	0.6002820874471086	low
LUNG_T09	GSE131907_tLung	3790	5	1981		0.5226912928759895	unscored
LUNG_T18	GSE131907_tLung	3498	1002	1090	1.8248164653778076	0.31160663236134933	high
LUNG_T19	GSE131907_tLung	4088	222	1712	1.390738844871521	0.4187866927592955	low
LUNG_T20	GSE131907_tLung	4001	434	2418	1.8149075508117676	0.604348912771807	high
LUNG_T25	GSE131907_tLung	4321	223	1599	1.3818156719207764	0.37005322841934735	low
LUNG_T28	GSE131907_tLung	4612	984	1631	2.02643084526062	0.353642671292281	high
LUNG_T30	GSE131907_tLung	3868	784	1414	1.0103753805160522	0.3655635987590486	low
LUNG_T31	GSE131907_tLung	4934	182	3713	1.1920487880706787	0.7525334414268342	low
LUNG_T34	GSE131907_tLung	3232	2374	366	1.6022334098815918	0.11324257425742575	high
BRONCHO_11	GSE131907_tumor_no_brain	3165	203	809	1.392881155014038	0.255608214849921	high
BRONCHO_58	GSE131907_tumor_no_brain	2720	460	1546	0.9481318593025208	0.5683823529411764	low
EBUS_06	GSE131907_tumor_no_brain	2299	1186	611	1.2913167476654053	0.2657677250978686	low
EBUS_10	GSE131907_tumor_no_brain	5131	367	1530	1.2945740222930908	0.29818748781913856	low
EBUS_12	GSE131907_tumor_no_brain	3098	257	328	1.3514907360076904	0.10587475790832795	low
EBUS_13	GSE131907_tumor_no_brain	3547	376	1150	0.0006799165275879204	0.3242176487172258	low
EBUS_15	GSE131907_tumor_no_brain	1100	256	479	0.8119832873344421	0.4354545454545454	low
EBUS_19	GSE131907_tumor_no_brain	2109	217	1427	1.74746572971344	0.676623992413466	high
EBUS_28	GSE131907_tumor_no_brain	5163	4640	232	2.2467188835144043	0.04493511524307573	high
EBUS_49	GSE131907_tumor_no_brain	1713	114	1126	0.7394811511039734	0.6573263280793928	low
EBUS_51	GSE131907_tumor_no_brain	3273	1285	1143	1.1968406438827515	0.34922089825847846	low
LUNG_T06	GSE131907_tumor_no_brain	2887	100	1539	1.6496440172195435	0.5330793210945618	high
LUNG_T08	GSE131907_tumor_no_brain	3545	42	2128	1.5306764841079712	0.6002820874471086	high
LUNG_T09	GSE131907_tumor_no_brain	3790	5	1981		0.5226912928759895	unscored
LUNG_T18	GSE131907_tumor_no_brain	3498	1002	1090	1.8248164653778076	0.31160663236134933	high
LUNG_T19	GSE131907_tumor_no_brain	4088	222	1712	1.390738844871521	0.4187866927592955	high
LUNG_T20	GSE131907_tumor_no_brain	4001	434	2418	1.8149075508117676	0.604348912771807	high
LUNG_T25	GSE131907_tumor_no_brain	4321	223	1599	1.3818156719207764	0.37005322841934735	unscored
LUNG_T28	GSE131907_tumor_no_brain	4612	984	1631	2.02643084526062	0.353642671292281	high
LUNG_T30	GSE131907_tumor_no_brain	3868	784	1414	1.0103753805160522	0.3655635987590486	low
LUNG_T31	GSE131907_tumor_no_brain	4934	182	3713	1.1920487880706787	0.7525334414268342	low
LUNG_T34	GSE131907_tumor_no_brain	3232	2374	366	1.6022334098815918	0.11324257425742575	high
