graph	nhood	n_cells	n_tnk	n_malig	frac_tnk	frac_malig	cldn4_all_mean	cldn4_malig_mean	dominant_lineage	n_samples_present	n_cells_da	cldn4_rho	cldn4_p	cldn4_testable	cldn4_BH_FDR	cldn4_SpatialFDR
GSE205335	0	31	0	30	0.0	0.967741935483871	0.7193849682807922	0.6924509406089783	Epithelial cells	1	31			False		
GSE205335	1	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	2	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	3	31	0	30	0.0	0.967741935483871	0.38549235463142395	0.398342102766037	Epithelial cells	3	31			False		
GSE205335	4	31	0	0	0.0	0.0	0.07520066946744919		Myeloid cells	1	31			False		
GSE205335	5	31	0	0	0.0	0.0	0.0		Myeloid cells	4	31			False		
GSE205335	6	31	0	31	0.0	1.0	1.9839609861373901	1.9839609861373901	Epithelial cells	1	31			False		
GSE205335	7	31	0	31	0.0	1.0	0.7656625509262085	0.7656625509262085	Epithelial cells	1	31			False		
GSE205335	8	31	0	31	0.0	1.0	1.2258148193359375	1.2258148193359375	Epithelial cells	1	31			False		
GSE205335	9	31	30	0	0.967741935483871	0.0	0.0		T/NK cells	1	31			False		
GSE205335	10	31	27	4	0.8709677419354839	0.12903225806451613	0.1737254410982132	0.0	T/NK cells	5	31	0.7999999999999999	0.10408803866182788	True	0.9501089752289928	0.9494130709426671
GSE205335	11	31	0	31	0.0	1.0	1.715336561203003	1.715336561203003	Epithelial cells	1	31			False		
GSE205335	12	31	0	31	0.0	1.0	1.5519251823425293	1.5519251823425293	Epithelial cells	1	31			False		
GSE205335	13	31	0	31	0.0	1.0	1.3007172346115112	1.3007172346115112	Epithelial cells	1	31			False		
GSE205335	14	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	15	31	0	31	0.0	1.0	1.298441767692566	1.298441767692566	Epithelial cells	1	31			False		
GSE205335	16	31	0	31	0.0	1.0	1.5351380109786987	1.5351380109786987	Epithelial cells	1	31			False		
GSE205335	17	31	0	0	0.0	0.0	0.24481286108493805		Myeloid cells	2	31			False		
GSE205335	18	31	0	31	0.0	1.0	1.9897931814193726	1.9897931814193726	Epithelial cells	1	31			False		
GSE205335	19	31	0	0	0.0	0.0	0.08974970877170563		Myeloid cells	1	31			False		
GSE205335	20	31	31	0	1.0	0.0	0.05066445469856262		T/NK cells	1	31			False		
GSE205335	21	31	0	31	0.0	1.0	1.321254014968872	1.321254014968872	Epithelial cells	1	31			False		
GSE205335	22	31	0	0	0.0	0.0	0.05027865245938301		Myeloid cells	1	31			False		
GSE205335	23	31	0	31	0.0	1.0	1.9190889596939087	1.9190889596939087	Epithelial cells	1	31			False		
GSE205335	24	31	0	31	0.0	1.0	2.0427358150482178	2.0427358150482178	Epithelial cells	1	31			False		
GSE205335	25	31	31	0	1.0	0.0	0.0		T/NK cells	1	31			False		
GSE205335	26	31	0	31	0.0	1.0	1.9861713647842407	1.9861713647842407	Epithelial cells	1	31			False		
GSE205335	27	31	0	31	0.0	1.0	1.4197068214416504	1.4197068214416504	Epithelial cells	1	31			False		
GSE205335	28	31	0	0	0.0	0.0	0.03786329925060272		Myeloid cells	1	31			False		
GSE205335	29	31	0	0	0.0	0.0	0.0		Myeloid cells	1	31			False		
GSE205335	30	31	0	31	0.0	1.0	1.5089980363845825	1.5089980363845825	Epithelial cells	1	31			False		
GSE205335	31	31	0	0	0.0	0.0	0.14908595383167267		Myeloid cells	4	31			False		
GSE205335	32	31	0	0	0.0	0.0	0.05188640579581261		Myeloid cells	1	31			False		
GSE205335	33	31	0	31	0.0	1.0	1.5104721784591675	1.5104721784591675	Epithelial cells	1	31			False		
GSE205335	34	31	0	31	0.0	1.0	1.9995179176330566	1.9995179176330566	Epithelial cells	1	31			False		
GSE205335	35	31	0	31	0.0	1.0	1.791415810585022	1.791415810585022	Epithelial cells	1	31			False		
GSE205335	36	31	0	31	0.0	1.0	1.916138768196106	1.916138768196106	Epithelial cells	1	31			False		
