species	db	query	query_id	rank	neighbor_id	neighbor	mutual_rank	logit_score
human	hsa-u	TACSTD2	4070	1	64063		141.5	6.88
human	hsa-u	TACSTD2	4070	2	51442		188.78	6.46
human	hsa-u	TACSTD2	4070	3	1364	CLDN4	212.09	6.29
human	hsa-u	TACSTD2	4070	4	81607		213.55	6.28
human	hsa-u	TACSTD2	4070	5	3855		325.97	5.66
human	hsa-u	TACSTD2	4070	6	6768		399.53	5.36
human	hsa-u	TACSTD2	4070	7	1366	CLDN7	460.41	5.15
human	hsa-u	TACSTD2	4070	8	6692		469.82	5.12
human	hsa-u	TACSTD2	4070	9	57111		469.82	5.12
human	hsa-u	TACSTD2	4070	10	2568		476.19	5.1
human	hsa-u	TACSTD2	4070	11	107986962		548.37	4.89
human	hsa-u	TACSTD2	4070	12	3694		563.27	4.85
human	hsa-u	TACSTD2	4070	13	79679		567.06	4.84
human	hsa-u	TACSTD2	4070	14	150696		570.87	4.83
human	hsa-u	TACSTD2	4070	15	4680		594.25	4.77
human	hsa-u	TACSTD2	4070	16	8796		639.54	4.66
human	hsa-u	TACSTD2	4070	17	3934		679.05	4.57
human	hsa-u	TACSTD2	4070	18	79755		683.58	4.56
human	hsa-u	TACSTD2	4070	19	23650		701.99	4.52
human	hsa-u	TACSTD2	4070	20	5349		706.67	4.51
human	hsa-u	TACSTD2	4070	21	3880		711.38	4.5
human	hsa-u	TACSTD2	4070	22	25984		780.5	4.36
human	hsa-u	TACSTD2	4070	23	3872		790.89	4.34
human	hsa-u	TACSTD2	4070	24	124976		801.4	4.32
human	hsa-u	TACSTD2	4070	25	999		812.05	4.3
human	hsa-u	TACSTD2	4070	26	3664		833.74	4.26
human	hsa-u	TACSTD2	4070	27	1474		855.99	4.22
human	hsa-u	TACSTD2	4070	28	57822		861.64	4.21
human	hsa-u	TACSTD2	4070	29	222		873.04	4.19
human	hsa-u	TACSTD2	4070	30	647024		884.59	4.17
human	hsa-u	TACSTD2	4070	31	5493		896.28	4.15
human	hsa-u	TACSTD2	4070	32	5017		908.11	4.13
human	hsa-u	TACSTD2	4070	33	1001		932.23	4.09
human	hsa-u	TACSTD2	4070	34	266977		932.23	4.09
human	hsa-u	TACSTD2	4070	35	56649		938.35	4.08
human	hsa-u	TACSTD2	4070	36	27076		950.71	4.06
human	hsa-u	TACSTD2	4070	37	144501		963.22	4.04
human	hsa-u	TACSTD2	4070	38	9914		982.28	4.01
human	hsa-u	TACSTD2	4070	39	79098		1014.82	3.96
human	hsa-u	TACSTD2	4070	40	29841	GRHL1	1055.21	3.9
human	hsa-u	TACSTD2	4070	41	57402		1062.09	3.89
human	hsa-u	TACSTD2	4070	42	161291		1069.01	3.88
human	hsa-u	TACSTD2	4070	43	54869		1118.62	3.81
human	hsa-u	TACSTD2	4070	44	53836		1125.88	3.8
human	hsa-u	TACSTD2	4070	45	84000		1140.53	3.78
human	hsa-u	TACSTD2	4070	46	54845		1147.92	3.77
human	hsa-u	TACSTD2	4070	47	10205		1177.93	3.73
human	hsa-u	TACSTD2	4070	48	5652		1200.91	3.7
human	hsa-u	TACSTD2	4070	49	5653		1248.12	3.64
human	hsa-u	TACSTD2	4070	50	3898		1272.36	3.61
human	hsa-u	TACSTD2	4070	51	346389		1272.36	3.61
human	hsa-u	TACSTD2	4070	52	143662		1280.54	3.6
human	hsa-u	TACSTD2	4070	53	4072		1288.76	3.59
human	hsa-u	TACSTD2	4070	54	5317		1305.36	3.57
human	hsa-u	TACSTD2	4070	55	109729127		1322.14	3.55
human	hsa-u	TACSTD2	4070	56	728113		1330.61	3.54
human	hsa-u	TACSTD2	4070	57	10321		1356.31	3.51
human	hsa-u	TACSTD2	4070	58	80004		1356.31	3.51
human	hsa-u	TACSTD2	4070	59	652995		1373.7	3.49
human	hsa-u	TACSTD2	4070	60	26298		1391.29	3.47
human	hsa-u	TACSTD2	4070	61	94234		1409.08	3.45
human	hsa-u	TACSTD2	4070	62	10653		1427.08	3.43
human	hsa-u	TACSTD2	4070	63	1999	ELF3	1445.29	3.41
human	hsa-u	TACSTD2	4070	64	146439		1445.29	3.41
human	hsa-u	TACSTD2	4070	65	306		1454.47	3.4
human	hsa-u	TACSTD2	4070	66	6699		1454.47	3.4
human	hsa-u	TACSTD2	4070	67	6337		1510.69	3.34
human	hsa-u	TACSTD2	4070	68	2707		1520.25	3.33
human	hsa-u	TACSTD2	4070	69	6590		1529.86	3.32
human	hsa-u	TACSTD2	4070	70	10053		1549.25	3.3
human	hsa-u	TACSTD2	4070	71	114569		1549.25	3.3
human	hsa-u	TACSTD2	4070	72	642587		1578.74	3.27
human	hsa-u	TACSTD2	4070	73	3918		1588.68	3.26
human	hsa-u	TACSTD2	4070	74	913		1691.24	3.16
human	hsa-u	TACSTD2	4070	75	3853		1691.24	3.16
human	hsa-u	TACSTD2	4070	76	3852		1701.81	3.15
human	hsa-u	TACSTD2	4070	77	128218		1712.44	3.14
human	hsa-u	TACSTD2	4070	78	3557		1733.88	3.12
human	hsa-u	TACSTD2	4070	79	9076	CLDN1	1733.88	3.12
human	hsa-u	TACSTD2	4070	80	105372578		1744.69	3.11
human	hsa-u	TACSTD2	4070	81	29984		1755.55	3.1
human	hsa-u	TACSTD2	4070	82	7022		1766.48	3.09
human	hsa-u	TACSTD2	4070	83	5328		1777.47	3.08
human	hsa-u	TACSTD2	4070	84	5650		1777.47	3.08
human	hsa-u	TACSTD2	4070	85	28984		1777.47	3.08
human	hsa-u	TACSTD2	4070	86	130576		1777.47	3.08
human	hsa-u	TACSTD2	4070	87	2125		1788.52	3.07
human	hsa-u	TACSTD2	4070	88	2001		1799.62	3.06
human	hsa-u	TACSTD2	4070	89	54101		1810.79	3.05
human	hsa-u	TACSTD2	4070	90	94025		1844.67	3.02
human	hsa-u	TACSTD2	4070	91	120224		1844.67	3.02
human	hsa-u	TACSTD2	4070	92	2625		1879.09	2.99
human	hsa-u	TACSTD2	4070	93	55040		1890.69	2.98
human	hsa-u	TACSTD2	4070	94	140893		1902.36	2.97
human	hsa-u	TACSTD2	4070	95	1382		1914.08	2.96
human	hsa-u	TACSTD2	4070	96	3691		1914.08	2.96
human	hsa-u	TACSTD2	4070	97	5029		1914.08	2.96
human	hsa-u	TACSTD2	4070	98	10406		1914.08	2.96
human	hsa-u	TACSTD2	4070	99	4973		1925.87	2.95
human	hsa-u	TACSTD2	4070	100	171177		1925.87	2.95
human	hsa-u	TACSTD2	4070	101	2810		1937.72	2.94
human	hsa-u	TACSTD2	4070	102	4316		1937.72	2.94
human	hsa-u	TACSTD2	4070	103	286676		1961.61	2.92
human	hsa-u	TACSTD2	4070	104	4188		1973.65	2.91
human	hsa-u	TACSTD2	4070	105	54836		1985.76	2.9
human	hsa-u	TACSTD2	4070	106	79852		1985.76	2.9
human	hsa-u	TACSTD2	4070	107	55		1997.93	2.89
human	hsa-u	TACSTD2	4070	108	79689		1997.93	2.89
human	hsa-u	TACSTD2	4070	109	79056		2010.17	2.88
human	hsa-u	TACSTD2	4070	110	11187		2022.46	2.87
human	hsa-u	TACSTD2	4070	111	26499		2022.46	2.87
human	hsa-u	TACSTD2	4070	112	4071		2034.83	2.86
human	hsa-u	TACSTD2	4070	113	55466		2034.83	2.86
human	hsa-u	TACSTD2	4070	114	64129		2034.83	2.86
human	hsa-u	TACSTD2	4070	115	5655		2059.75	2.84
human	hsa-u	TACSTD2	4070	116	6947		2072.31	2.83
human	hsa-u	TACSTD2	4070	117	55503		2084.94	2.82
human	hsa-u	TACSTD2	4070	118	11012		2097.63	2.81
human	hsa-u	TACSTD2	4070	119	3866		2110.39	2.8
human	hsa-u	TACSTD2	4070	120	7113		2110.39	2.8
human	hsa-u	TACSTD2	4070	121	220		2136.11	2.78
human	hsa-u	TACSTD2	4070	122	2591		2149.06	2.77
human	hsa-u	TACSTD2	4070	123	7851		2149.06	2.77
human	hsa-u	TACSTD2	4070	124	23555		2149.06	2.77
human	hsa-u	TACSTD2	4070	125	23601		2149.06	2.77
human	hsa-u	TACSTD2	4070	126	4057		2162.09	2.76
human	hsa-u	TACSTD2	4070	127	7984		2162.09	2.76
human	hsa-u	TACSTD2	4070	128	79170		2162.09	2.76
human	hsa-u	TACSTD2	4070	129	10848		2175.18	2.75
human	hsa-u	TACSTD2	4070	130	10804		2188.34	2.74
human	hsa-u	TACSTD2	4070	131	143903		2201.57	2.73
human	hsa-u	TACSTD2	4070	132	6707		2214.86	2.72
human	hsa-u	TACSTD2	4070	133	10256		2214.86	2.72
human	hsa-u	TACSTD2	4070	134	57530		2228.23	2.71
human	hsa-u	TACSTD2	4070	135	9080		2241.66	2.7
human	hsa-u	TACSTD2	4070	136	51806		2241.66	2.7
human	hsa-u	TACSTD2	4070	137	56477		2241.66	2.7
human	hsa-u	TACSTD2	4070	138	1308		2255.16	2.69
human	hsa-u	TACSTD2	4070	139	1365		2255.16	2.69
human	hsa-u	TACSTD2	4070	140	7056		2268.73	2.68
human	hsa-u	TACSTD2	4070	141	140576		2282.36	2.67
human	hsa-u	TACSTD2	4070	142	153572		2282.36	2.67
human	hsa-u	TACSTD2	4070	143	928		2309.85	2.65
human	hsa-u	TACSTD2	4070	144	284340		2323.69	2.64
human	hsa-u	TACSTD2	4070	145	400451		2323.69	2.64
human	hsa-u	TACSTD2	4070	146	64065		2337.61	2.63
human	hsa-u	TACSTD2	4070	147	92359		2351.59	2.62
human	hsa-u	TACSTD2	4070	148	100133941		2351.59	2.62
human	hsa-u	TACSTD2	4070	149	149466		2365.65	2.61
human	hsa-u	TACSTD2	4070	150	147700		2379.77	2.6
human	hsa-u	TACSTD2	4070	151	161198		2379.77	2.6
human	hsa-u	TACSTD2	4070	152	345079		2379.77	2.6
human	hsa-u	TACSTD2	4070	153	1830		2393.97	2.59
human	hsa-u	TACSTD2	4070	154	121506		2393.97	2.59
human	hsa-u	TACSTD2	4070	155	8538		2408.23	2.58
human	hsa-u	TACSTD2	4070	156	158158		2408.23	2.58
human	hsa-u	TACSTD2	4070	157	10103		2422.57	2.57
human	hsa-u	TACSTD2	4070	158	91862		2422.57	2.57
human	hsa-u	TACSTD2	4070	159	200879		2436.97	2.56
human	hsa-u	TACSTD2	4070	160	5792		2451.45	2.55
human	hsa-u	TACSTD2	4070	161	11202		2451.45	2.55
human	hsa-u	TACSTD2	4070	162	1040		2466.0	2.54
human	hsa-u	TACSTD2	4070	163	10158		2466.0	2.54
human	hsa-u	TACSTD2	4070	164	149428		2466.0	2.54
human	hsa-u	TACSTD2	4070	165	2152		2480.62	2.53
human	hsa-u	TACSTD2	4070	166	5055		2480.62	2.53
